Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Cyprus,CYP,1999,371,255,82,1,37,4,20,19,85,177,1170,481,653,0,2,16,68,0,0,0,0,0,Europe,CYP,931600.0,Cyprus,76.295,194.48399999999998,640,3293
Cyprus,CYP,2000,364,261,81,1,33,4,20,18,82,172,1169,470,651,0,2,17,68,0,0,0,0,0,Europe,CYP,948237.0,Cyprus,76.568,189.892,626,3218
Cyprus,CYP,2001,357,264,79,0,30,4,20,19,80,168,1159,459,648,0,2,17,68,0,0,0,0,0,Europe,CYP,964830.0,Cyprus,76.989,183.066,612,3146
Cyprus,CYP,2002,356,272,79,0,28,4,21,19,79,168,1167,455,656,0,2,17,69,0,0,0,0,0,Europe,CYP,982194.0,Cyprus,77.487,175.272,608,3129
Cyprus,CYP,2003,355,276,79,0,26,4,22,19,78,170,1166,449,663,0,2,17,70,0,0,0,0,0,Europe,CYP,1000350.0,Cyprus,77.788,170.957,603,3109
Cyprus,CYP,2004,361,288,80,1,25,4,23,20,79,174,1192,453,677,0,2,16,71,0,0,0,0,0,Europe,CYP,1018684.0,Cyprus,77.944,168.906,609,3144
Cyprus,CYP,2005,369,303,82,1,25,4,24,21,81,180,1234,459,695,0,2,19,77,0,0,0,0,0,Europe,CYP,1037062.0,Cyprus,78.101,166.918,618,3218
Cyprus,CYP,2006,377,304,85,1,24,5,25,22,83,186,1269,473,715,0,2,20,75,0,0,0,0,0,Europe,CYP,1055438.0,Cyprus,78.371,162.901,635,3307
Cyprus,CYP,2007,380,309,86,1,23,5,25,23,84,188,1298,480,725,0,2,22,75,0,0,0,0,0,Europe,CYP,1073873.0,Cyprus,78.81,156.252,643,3328
Cyprus,CYP,2008,369,303,85,1,22,5,26,23,82,185,1288,478,711,0,2,22,74,0,0,0,0,0,Europe,CYP,1092390.0,Cyprus,78.981,153.56,637,3249
Cyprus,CYP,2009,363,303,85,1,22,5,26,23,82,184,1297,477,698,0,2,23,74,0,0,0,0,0,Europe,CYP,1110974.0,Cyprus,79.401,147.046,633,3193
Cyprus,CYP,2010,356,300,85,1,21,5,27,24,81,184,1286,475,690,0,2,23,75,0,0,0,0,0,Europe,CYP,1129686.0,Cyprus,79.665,141.962,629,3162
Cyprus,CYP,2011,347,292,84,1,21,5,28,23,80,181,1270,462,681,0,2,22,75,0,0,0,0,0,Europe,CYP,1145086.0,Cyprus,79.999,135.97,612,3111
Cyprus,CYP,2012,341,288,85,1,21,6,28,23,79,179,1277,455,678,0,2,22,74,0,0,0,0,0,Europe,CYP,1156556.0,Cyprus,80.109,132.933,604,3083
Cyprus,CYP,2013,341,289,87,1,19,6,29,24,80,179,1306,452,686,0,2,23,75,0,0,0,0,0,Europe,CYP,1166968.0,Cyprus,80.402,127.919,601,3097
Cyprus,CYP,2014,347,291,90,1,20,6,31,24,83,183,1345,453,702,0,2,25,77,0,0,0,0,0,Europe,CYP,1176995.0,Cyprus,80.771,122.068,604,3167
Cyprus,CYP,2015,355,295,93,1,21,6,32,25,85,186,1386,453,717,0,2,26,78,0,0,0,0,0,Europe,CYP,1187280.0,Cyprus,80.966,118.483,606,3236
Cyprus,CYP,2016,355,296,94,1,22,6,32,25,86,187,1403,425,721,0,2,28,79,0,0,0,0,0,Europe,CYP,1197881.0,Cyprus,81.056,116.62100000000001,578,3236
Cyprus,CYP,2017,361,298,96,1,21,6,32,25,88,193,1423,410,738,0,2,28,80,0,0,0,0,0,Europe,CYP,1208523.0,Cyprus,81.328,112.167,564,3286
Cyprus,CYP,2018,376,316,99,1,21,6,33,26,91,200,1477,429,767,0,2,29,91,0,0,0,0,0,Europe,CYP,1218831.0,Cyprus,81.382,109.536,589,3417
Cyprus,CYP,2019,393,333,102,1,20,7,33,28,96,210,1535,458,802,0,2,30,99,0,0,0,0,0,Europe,CYP,1228836.0,Cyprus,81.397,108.363,623,3583
Czechia,CZE,1990,6638,7475,3445,7,590,45,648,3212,2749,2655,29123,13622,18237,1,25,441,1799,0,3,0,10,2,Europe,CIV,11910540.0,Czechia,71.3839024390244,325.79200000000003,17086,76428
Czechia,CZE,1991,6355,7209,3268,6,568,44,640,3059,2653,2628,27644,12889,17643,1,24,429,1734,0,3,0,10,3,Europe,CIV,12369269.0,Czechia,71.8982926829268,312.455,16157,72678
Czechia,CZE,1992,6196,7151,3163,6,512,40,632,2965,2603,2611,27028,12409,17371,1,24,425,1654,0,3,0,9,2,Europe,CIV,12838314.0,Czechia,72.2717073170732,306.573,15566,70296
Czechia,CZE,1993,5974,6899,3033,5,442,34,615,2839,2522,2607,25924,11782,16870,1,23,414,1608,0,2,0,8,2,Europe,CIV,13316448.0,Czechia,72.7678048780488,290.618,14785,67287
Czechia,CZE,1994,5916,6966,2986,5,374,30,597,2788,2501,2633,25680,11458,16777,1,23,426,1588,0,2,0,6,1,Europe,CIV,13802285.0,Czechia,72.9726829268293,285.519,14403,65947
Czechia,CZE,1995,5960,7025,2996,4,314,27,609,2781,2522,2710,25696,11350,17009,0,24,442,1616,0,2,0,6,1,Europe,CIV,14299727.0,Czechia,73.0748780487805,282.877,14295,65883
Czechia,CZE,1996,5692,6899,2864,4,256,21,577,2620,2403,2573,24780,10624,16514,0,24,447,1512,0,1,0,5,1,Europe,CIV,14810946.0,Czechia,73.7146341463415,270.383,13425,62542
Czechia,CZE,1997,5667,6980,2865,4,236,21,581,2569,2386,2573,24616,10261,16747,0,23,470,1450,0,1,0,4,0,Europe,CIV,15335453.0,Czechia,73.8248780487805,270.45,13003,61828
Czechia,CZE,1998,5383,6824,2758,4,192,19,558,2396,2264,2465,23523,9504,16301,0,22,471,1341,0,1,0,4,1,Europe,CIV,15858990.0,Czechia,74.5146341463415,256.249,12077,58832
Czechia,CZE,1999,5288,6870,2738,4,161,18,548,2317,2223,2442,23145,9120,16297,0,22,486,1292,0,1,0,4,1,Europe,CIV,16345894.0,Czechia,74.6682926829268,251.509,11618,57814
Czechia,CZE,2000,5242,6998,2749,4,147,18,531,2272,2211,2478,22925,8933,16396,0,23,499,1273,0,1,0,3,1,Europe,CIV,16799670.0,Czechia,74.9682926829268,248.76,11398,57579
Czechia,CZE,2001,5185,7040,2747,4,139,18,509,2246,2210,2508,22351,8802,16431,0,23,514,1259,0,1,0,3,1,Europe,CIV,17245468.0,Czechia,75.1731707317073,243.315,11234,57531
Czechia,CZE,2002,5100,7098,2713,4,145,20,518,2165,2146,2526,22324,8598,16115,0,23,514,1208,0,1,0,3,1,Europe,CIV,17683897.0,Czechia,75.2219512195122,237.496,10996,56247
Czechia,CZE,2003,5190,7368,2773,6,139,20,531,2173,2169,2634,22832,8701,16414,0,24,542,1215,0,1,0,3,1,Europe,CIV,18116451.0,Czechia,75.1707317073171,240.46500000000003,11148,57134
Czechia,CZE,2004,4992,7218,2672,7,140,22,510,2071,2071,2576,22119,8302,15810,1,24,538,1138,0,1,0,3,1,Europe,CIV,18544903.0,Czechia,75.7219512195122,228.59699999999998,10665,54850
Czechia,CZE,2005,4968,7193,2653,8,135,24,518,2045,2045,2626,21928,8182,15729,1,25,549,1083,0,1,0,3,1,Europe,CIV,18970215.0,Czechia,75.9243902439025,224.28699999999998,10537,54391
Czechia,CZE,2006,4798,6969,2552,11,137,28,502,1962,1956,2565,21235,7851,15238,1,25,544,1010,0,1,0,4,1,Europe,CIV,19394057.0,Czechia,76.5243902439024,213.089,10139,52365
Czechia,CZE,2007,4780,6935,2528,14,142,35,495,1943,1926,2565,21219,7773,15211,1,25,557,975,0,1,0,4,1,Europe,CIV,19817700.0,Czechia,76.7243902439025,210.59300000000002,10072,51879
Czechia,CZE,2008,4809,6924,2530,19,133,43,497,1940,1918,2606,21298,7768,15329,2,26,567,967,0,1,0,4,1,Europe,CIV,20244449.0,Czechia,76.9756097560976,209.041,10090,52041
Czechia,CZE,2009,4801,6822,2512,25,129,51,498,1927,1898,2627,21191,7713,15358,2,27,568,949,0,1,0,4,1,Europe,CIV,20677762.0,Czechia,77.0780487804878,201.525,10040,52010
Czechia,CZE,2010,4819,6772,2509,33,121,61,493,1931,1890,2669,21162,7665,15486,3,27,570,952,0,1,0,4,0,Europe,CIV,21120042.0,Czechia,77.4243902439025,195.709,10003,52235
Czechia,CZE,2011,4868,6717,2519,44,113,76,493,1956,1896,2734,21099,7608,15758,4,28,578,955,0,1,0,3,0,Europe,CIV,21562914.0,Czechia,77.8731707317073,191.159,9960,52915
Czechia,CZE,2012,4877,6628,2509,55,109,92,492,1963,1885,2784,20910,7427,15921,4,29,593,958,0,1,0,3,1,Europe,CIV,22010712.0,Czechia,78.0756097560976,184.117,9774,53266
Czechia,CZE,2013,4867,6544,2493,63,105,109,487,1962,1864,2826,20750,7204,16120,5,29,613,966,0,1,0,3,0,Europe,CIV,22469268.0,Czechia,78.1756097560976,177.495,9552,53579
Czechia,CZE,2014,4772,6396,2433,68,106,124,477,1925,1812,2817,20226,6844,15991,5,30,619,967,0,1,0,3,0,Europe,CIV,22995555.0,Czechia,78.8243902439024,168.015,9145,52920
Czechia,CZE,2015,4862,6460,2463,73,112,143,474,1958,1831,2904,20408,6760,16419,6,32,639,1002,0,1,0,3,0,Europe,CIV,23596741.0,Czechia,78.5780487804878,165.31799999999998,9104,54199
Czechia,CZE,2016,4850,6479,2442,73,131,152,479,1935,1806,2846,20287,6527,16576,6,33,643,1008,0,1,0,3,0,Europe,CIV,24213622.0,Czechia,79.0268292682927,162.59199999999998,8868,54392
Czechia,CZE,2017,4904,6592,2443,70,133,155,467,1934,1804,2824,20439,6440,16848,5,34,655,1023,0,1,0,3,0,Europe,CIV,24848016.0,Czechia,78.9780487804878,160.745,8803,55187
Czechia,CZE,2018,5053,6700,2489,62,113,137,468,1962,1841,2912,20770,6606,17324,5,33,662,1060,0,0,0,3,0,Europe,CIV,25493988.0,Czechia,79.0292682926829,161.6,9019,56870
Czechia,CZE,2019,5058,6728,2469,57,100,126,465,1929,1823,2926,20716,6607,17453,4,33,663,1068,0,0,0,2,0,Europe,CIV,26147551.0,Czechia,79.2292682926829,159.065,9032,57091
Democratic Republic of Congo,COD,1990,2632,11042,2522,31698,39306,68088,16441,47,3212,1085,11791,63860,11154,23588,25522,488,1149,5207,15327,340,9368,1757,Africa,CIV,11910540.0,"Congo, Dem. Rep.",48.601,739.33,66181,46630
Democratic Republic of Congo,COD,1991,2764,11001,2693,33207,39671,69627,19711,51,3334,1119,11879,65055,11513,24677,26283,573,1188,5220,15601,356,9716,1801,Africa,CIV,12369269.0,"Congo, Dem. Rep.",48.948,730.8130000000001,67450,48495
Democratic Republic of Congo,COD,1992,2877,10836,2850,34559,39963,71156,23089,56,3432,1150,11901,66032,11760,25662,26960,661,1225,5285,15904,370,10023,1796,Africa,CIV,12838314.0,"Congo, Dem. Rep.",49.244,724.2239999999999,68449,50105
Democratic Republic of Congo,COD,1993,2964,10756,2986,36578,40462,73537,26426,61,3501,1177,11822,66990,11884,27146,27925,748,1250,5424,16368,393,10531,1780,Africa,CIV,13316448.0,"Congo, Dem. Rep.",49.551,717.1600000000001,69431,51353
Democratic Republic of Congo,COD,1994,3084,10362,3159,42628,41254,79322,29621,68,3608,1217,11934,68386,12115,31629,30463,834,1288,5898,17415,460,12156,1724,Africa,CIV,13802285.0,"Congo, Dem. Rep.",49.884,707.893,70839,53122
Democratic Republic of Congo,COD,1995,3227,10324,3363,41987,41618,78976,32590,76,3740,1269,12146,69673,12411,31148,30368,919,1345,5846,17317,445,11840,1756,Africa,CIV,14299727.0,"Congo, Dem. Rep.",50.411,693.281,72187,55200
Democratic Republic of Congo,COD,1996,3422,10217,3634,46625,42276,82932,35214,90,3935,1343,12441,71439,12819,34644,32298,997,1449,6194,17931,489,12906,1856,Africa,CIV,14810946.0,"Congo, Dem. Rep.",49.307,737.947,74002,58128
Democratic Republic of Congo,COD,1997,3450,9532,3732,51483,43105,86575,37262,105,3926,1357,12250,71628,12412,38338,34103,1058,1421,6235,18048,535,14048,1722,Africa,CIV,15335453.0,"Congo, Dem. Rep.",50.402,705.002,74162,58452
Democratic Republic of Congo,COD,1998,3573,9118,3939,57684,44155,91240,39026,127,4032,1408,12300,72675,12294,43042,36464,1114,1479,6607,18544,584,15426,1751,Africa,CIV,15858990.0,"Congo, Dem. Rep.",49.696,758.097,75191,60309
Democratic Republic of Congo,COD,1999,3678,8765,4124,60257,45115,93224,40362,150,4120,1451,12302,73652,12096,45043,37470,1160,1506,7040,18803,590,15742,1807,Africa,CIV,16345894.0,"Congo, Dem. Rep.",49.945,756.7339999999999,76180,61867
Democratic Republic of Congo,COD,2000,3798,8522,4310,63002,46202,94423,41353,172,4227,1503,12364,75154,11989,47170,38712,1196,1556,6857,18424,606,15963,1930,Africa,CIV,16799670.0,"Congo, Dem. Rep.",51.781,677.701,77645,63696
Democratic Republic of Congo,COD,2001,3916,8312,4486,62721,46992,93079,41862,197,4333,1550,12394,76238,11916,47025,38663,1216,1611,6799,17948,603,15595,2077,Africa,CIV,17245468.0,"Congo, Dem. Rep.",52.116,674.8109999999999,78756,65437
Democratic Republic of Congo,COD,2002,3986,8073,4602,61986,48061,91632,42014,225,4382,1582,12209,76654,11654,46487,38264,1225,1631,7201,17942,626,15085,2221,Africa,CIV,17683897.0,"Congo, Dem. Rep.",52.333,678.762,79101,66383
Democratic Republic of Congo,COD,2003,4165,7888,4839,61880,49339,88839,41857,261,4551,1645,12425,78109,11699,46408,38199,1231,1728,6684,16825,677,14623,2423,Africa,CIV,18116451.0,"Congo, Dem. Rep.",52.827,669.873,80586,68827
Democratic Republic of Congo,COD,2004,4243,7600,4953,59979,50189,85047,41053,292,4612,1681,12286,78113,11504,44967,37163,1215,1760,6559,16141,700,13730,2543,Africa,CIV,18544903.0,"Congo, Dem. Rep.",53.426,657.281,80635,69841
Democratic Republic of Congo,COD,2005,4287,7544,5025,59530,50723,82031,39772,317,4649,1707,12142,78171,11350,44601,36815,1189,1784,5965,15100,723,13153,2601,Africa,CIV,18970215.0,"Congo, Dem. Rep.",53.927,649.4290000000001,80845,70537
Democratic Republic of Congo,COD,2006,4373,7803,5150,59498,51066,79730,38074,344,4742,1745,12245,78797,11388,44549,36775,1151,1826,5441,14215,740,12712,2739,Africa,CIV,19394057.0,"Congo, Dem. Rep.",54.534,637.957,81641,72155
Democratic Republic of Congo,COD,2007,4458,8162,5270,59871,51333,77587,36615,374,4836,1780,12350,78970,11413,44792,36800,1119,1882,5045,13462,749,12379,2874,Africa,CIV,19817700.0,"Congo, Dem. Rep.",54.923,634.038,81753,73675
Democratic Republic of Congo,COD,2008,4606,8680,5450,59450,51513,75278,35794,408,4986,1835,12642,79329,11569,44394,36503,1110,1949,4947,13000,711,11949,3005,Africa,CIV,20244449.0,"Congo, Dem. Rep.",55.339,628.597,81991,75863
Democratic Republic of Congo,COD,2009,4689,9184,5564,59055,51420,73415,34354,432,5072,1870,12831,79214,11679,44007,36212,1085,1994,4919,12704,670,11458,3067,Africa,CIV,20677762.0,"Congo, Dem. Rep.",55.836,621.764,81791,77332
Democratic Republic of Congo,COD,2010,4765,9633,5659,57344,50752,70803,32384,447,5146,1905,12972,78670,11827,42599,35330,1048,2040,5058,12557,633,10756,3113,Africa,CIV,21120042.0,"Congo, Dem. Rep.",56.417,609.068,81268,78470
Democratic Republic of Congo,COD,2011,4899,10239,5804,55283,49816,68390,31107,455,5283,1959,13277,78060,12321,40886,34214,1033,2099,5291,12433,630,10072,3152,Africa,CIV,21562914.0,"Congo, Dem. Rep.",57.069,594.3689999999999,80734,80345
Democratic Republic of Congo,COD,2012,5022,10971,5916,52488,48632,64625,29492,452,5411,2013,13554,77494,13067,38599,32976,1010,2136,4792,11480,641,9311,3070,Africa,CIV,22010712.0,"Congo, Dem. Rep.",57.248,596.373,80276,81915
Democratic Republic of Congo,COD,2013,5081,11733,5955,48808,47070,59621,27338,438,5477,2052,13720,76222,13888,35619,31342,975,2151,4057,10185,632,8460,2978,Africa,CIV,22469268.0,"Congo, Dem. Rep.",57.762,586.49,79063,82766
Democratic Republic of Congo,COD,2014,5173,12596,6015,45497,45218,53701,25348,426,5573,2101,13949,74691,14833,33022,29743,945,2216,3149,8597,582,7647,2850,Africa,CIV,22995555.0,"Congo, Dem. Rep.",58.296,574.601,77509,83909
Democratic Republic of Congo,COD,2015,5260,13229,6057,41961,43250,47618,23426,415,5654,2155,14081,72695,15696,30295,27904,911,2309,2461,7212,504,6819,2695,Africa,CIV,23596741.0,"Congo, Dem. Rep.",58.49,575.178,75330,84945
Democratic Republic of Congo,COD,2016,5389,13884,6143,38710,41376,41801,21062,409,5775,2270,14330,70801,16735,27819,26089,876,2346,2106,6180,424,6070,2572,Africa,CIV,24213622.0,"Congo, Dem. Rep.",59.066,562.0999999999999,73400,86729
Democratic Republic of Congo,COD,2017,5538,14573,6257,35294,39543,36114,17768,406,5917,2418,14675,69446,17935,25219,24314,827,2418,1771,5219,348,5243,2457,Africa,CIV,24848016.0,"Congo, Dem. Rep.",59.411,557.175,72053,88992
Democratic Republic of Congo,COD,2018,5777,15244,6469,31932,38192,32449,14682,413,6151,2542,15217,69696,19373,22701,22890,778,2514,1558,4597,288,4631,2358,Africa,CIV,25493988.0,"Congo, Dem. Rep.",59.942,546.048,72436,92408
Democratic Republic of Congo,COD,2019,5984,15684,6646,29153,36752,28885,13469,418,6353,2648,15717,69503,20750,20657,21535,769,2597,1570,4197,236,4073,2265,Africa,CIV,26147551.0,"Congo, Dem. Rep.",60.276,539.621,72340,95512
Denmark,DNK,1990,2818,3259,1439,4,141,14,359,1278,1121,1585,17462,3769,4488,3,20,326,824,0,0,0,2,0,Europe,DNK,5140939.0,Denmark,74.8053658536585,256.32800000000003,5198,21500
Denmark,DNK,1991,2788,3303,1394,4,140,13,350,1240,1088,1535,17338,3644,4461,3,21,341,836,0,0,0,2,0,Europe,DNK,5154298.0,Denmark,75.1578048780488,245.959,5049,21299
Denmark,DNK,1992,2817,3386,1365,4,131,13,341,1222,1073,1528,17458,3568,4511,3,22,360,856,0,0,0,2,1,Europe,DNK,5171370.0,Denmark,75.1941463414634,242.127,4967,21450
Denmark,DNK,1993,2842,3481,1329,4,118,13,330,1200,1051,1526,17589,3520,4557,3,23,383,884,0,0,0,1,1,Europe,DNK,5188628.0,Denmark,75.1168292682927,240.37199999999999,4915,21512
Denmark,DNK,1994,2842,3573,1271,4,119,16,489,1162,1015,1508,17612,3416,4577,3,23,426,886,0,0,0,1,0,Europe,DNK,5206180.0,Denmark,75.3751219512195,237.884,4786,21278
Denmark,DNK,1995,2810,3632,1206,4,117,18,513,1113,971,1494,17531,3338,4551,3,23,437,897,0,0,0,1,1,Europe,DNK,5233373.0,Denmark,75.2126829268293,235.759,4681,20909
Denmark,DNK,1996,2706,3667,1114,4,119,24,431,1031,902,1436,17141,3195,4448,3,22,425,884,0,0,0,1,0,Europe,DNK,5263074.0,Denmark,75.5914634146342,228.79500000000002,4484,20049
Denmark,DNK,1997,2593,3678,1015,4,116,26,334,946,826,1385,16682,3041,4358,3,21,424,871,0,0,0,1,0,Europe,DNK,5284991.0,Denmark,75.9451219512195,220.579,4270,19180
Denmark,DNK,1998,2467,3693,916,3,110,31,298,860,751,1324,16202,2904,4258,2,19,420,841,0,0,0,1,0,Europe,DNK,5304219.0,Denmark,76.1390243902439,209.48200000000003,4071,18273
Denmark,DNK,1999,2447,3810,861,4,104,42,294,815,713,1330,16198,2854,4327,3,19,431,827,0,0,0,1,0,Europe,DNK,5321799.0,Denmark,76.3414634146341,209.838,3999,18148
Denmark,DNK,2000,2341,3778,789,4,114,54,261,747,657,1298,15697,2708,4213,3,19,418,783,0,0,0,1,0,Europe,DNK,5339616.0,Denmark,76.5926829268293,204.776,3789,17495
Denmark,DNK,2001,2350,3855,757,4,116,64,261,720,637,1328,15704,2654,4258,3,20,418,752,0,0,0,1,0,Europe,DNK,5358783.0,Denmark,76.7926829268293,202.44299999999998,3715,17595
Denmark,DNK,2002,2314,3953,713,5,113,80,258,676,604,1325,15623,2596,4273,3,23,419,710,0,0,0,1,0,Europe,DNK,5375931.0,Denmark,76.8951219512195,199.868,3635,17410
Denmark,DNK,2003,2228,3984,656,6,117,83,259,621,559,1278,15304,2471,4199,3,24,420,676,0,0,0,1,0,Europe,DNK,5390574.0,Denmark,77.1439024390244,194.581,3463,16787
Denmark,DNK,2004,2130,4005,604,6,119,85,249,567,515,1224,14931,2325,4107,4,25,424,641,0,0,0,1,0,Europe,DNK,5404523.0,Denmark,77.4926829268293,190.007,3265,16081
Denmark,DNK,2005,2038,3999,564,7,118,82,236,522,479,1179,14541,2220,4009,4,25,430,616,0,0,0,1,0,Europe,DNK,5419432.0,Denmark,77.8439024390244,180.409,3109,15420
Denmark,DNK,2006,1993,4030,544,8,106,79,224,495,458,1155,14442,2196,4006,4,26,443,608,0,0,0,1,0,Europe,DNK,5437272.0,Denmark,78.0951219512195,184.243,3063,15138
Denmark,DNK,2007,1942,4017,524,8,113,74,229,469,437,1133,14304,2201,3995,5,28,453,589,0,0,0,1,0,Europe,DNK,5461438.0,Denmark,78.1951219512195,185.44799999999998,3045,14863
Denmark,DNK,2008,1871,3945,500,9,113,67,218,440,413,1096,14049,2155,3925,5,28,465,570,0,0,0,1,0,Europe,DNK,5493621.0,Denmark,78.4463414634146,174.628,2965,14410
Denmark,DNK,2009,1830,3864,487,9,100,63,223,420,398,1074,13975,2156,3915,5,29,476,552,0,0,0,1,0,Europe,DNK,5523095.0,Denmark,78.5975609756098,171.627,2949,14199
Denmark,DNK,2010,1771,3768,471,10,97,56,223,397,381,1039,13753,2110,3873,5,29,475,537,0,0,0,1,0,Europe,DNK,5547683.0,Denmark,79.1,167.854,2877,13844
Denmark,DNK,2011,1699,3633,455,10,95,50,206,376,363,985,13375,1992,3792,5,29,469,529,0,0,0,1,0,Europe,DNK,5570572.0,Denmark,79.8,156.202,2733,13422
Denmark,DNK,2012,1656,3535,449,10,93,46,209,362,352,935,13148,1848,3766,5,29,459,524,0,0,0,1,0,Europe,DNK,5591572.0,Denmark,80.0512195121951,150.188,2572,13236
Denmark,DNK,2013,1627,3450,447,10,94,46,209,352,344,888,12959,1684,3753,5,29,456,519,0,0,0,1,0,Europe,DNK,5614932.0,Denmark,80.3,144.765,2398,13117
Denmark,DNK,2014,1598,3373,446,10,101,45,197,343,337,851,12683,1526,3730,5,29,453,514,0,0,0,1,0,Europe,DNK,5643475.0,Denmark,80.7,138.541,2222,12967
Denmark,DNK,2015,1598,3344,450,10,98,44,204,340,336,845,12528,1452,3759,5,29,447,513,0,0,0,1,0,Europe,DNK,5683483.0,Denmark,80.7024390243902,134.34199999999998,2142,13040
Denmark,DNK,2016,1651,3373,464,10,96,47,204,351,346,944,12554,1465,3856,5,29,450,530,0,0,0,1,0,Europe,DNK,5728010.0,Denmark,80.8536585365854,134.078,2162,13418
Denmark,DNK,2017,1695,3407,478,10,94,48,205,358,354,1064,12589,1486,3947,5,30,453,543,0,0,0,1,0,Europe,DNK,5764980.0,Denmark,81.1024390243903,125.63900000000001,2191,13764
Denmark,DNK,2018,1735,3456,491,10,91,49,207,364,360,1087,12665,1512,4035,5,30,456,554,0,0,0,1,0,Europe,DNK,5793636.0,Denmark,80.9536585365854,126.238,2230,14158
Denmark,DNK,2019,1774,3524,504,10,89,50,207,369,366,1111,12728,1467,4128,5,30,458,568,0,0,0,1,0,Europe,DNK,5814422.0,Denmark,81.4512195121951,117.446,2195,14623
Djibouti,DJI,1990,25,56,38,546,501,1081,25,14,21,2,142,443,36,407,312,2,6,58,168,15,157,17,Africa,DJI,577173.0,Djibouti,55.498,631.418,498,324
Djibouti,DJI,1991,27,55,39,527,486,1113,27,15,22,3,150,447,37,393,310,2,7,59,176,14,149,16,Africa,DJI,628521.0,Djibouti,55.156,657.969,505,341
Djibouti,DJI,1992,28,55,42,523,480,1107,32,16,23,3,161,451,40,389,312,2,7,62,182,14,145,16,Africa,DJI,623197.0,Djibouti,54.452,697.873,513,361
Djibouti,DJI,1993,30,59,45,615,497,1192,41,17,25,3,176,467,43,459,352,2,8,66,197,16,170,19,Africa,DJI,611231.0,Djibouti,55.774,634.389,532,388
Djibouti,DJI,1994,32,60,46,537,504,1124,56,17,26,3,183,472,45,401,327,3,8,58,184,14,147,18,Africa,DJI,623477.0,Djibouti,55.505,639.14,539,402
Djibouti,DJI,1995,34,62,49,537,513,1135,84,18,28,3,198,485,49,400,331,3,9,56,185,14,144,20,Africa,DJI,629619.0,Djibouti,56.302,622.3389999999999,554,432
Djibouti,DJI,1996,36,63,52,517,527,1135,126,19,29,3,208,490,53,385,325,3,9,55,182,13,139,21,Africa,DJI,644649.0,Djibouti,56.186,629.7850000000001,559,454
Djibouti,DJI,1997,38,64,53,521,547,1129,185,20,30,4,215,495,57,388,327,3,10,54,181,13,144,20,Africa,DJI,667786.0,Djibouti,55.967,640.12,566,472
Djibouti,DJI,1998,41,67,57,493,563,1122,264,21,32,4,228,508,63,368,321,4,11,52,177,12,135,23,Africa,DJI,694920.0,Djibouti,56.176,636.997,582,503
Djibouti,DJI,1999,43,69,59,475,578,1096,358,22,33,4,236,515,68,355,317,4,11,54,177,11,130,23,Africa,DJI,719371.0,Djibouti,56.427,633.385,592,526
Djibouti,DJI,2000,45,71,61,463,591,1082,463,23,35,4,245,518,73,346,315,4,12,54,177,11,126,24,Africa,DJI,742033.0,Djibouti,56.573,631.3320000000001,596,548
Djibouti,DJI,2001,48,72,63,437,604,1052,569,24,36,5,253,516,80,327,306,5,12,52,173,10,120,25,Africa,DJI,765490.0,Djibouti,56.903,625.412,596,574
Djibouti,DJI,2002,51,73,66,407,618,1040,661,26,37,5,261,512,90,304,296,5,13,48,166,9,114,25,Africa,DJI,789129.0,Djibouti,57.215,619.716,594,605
Djibouti,DJI,2003,54,72,68,381,624,991,717,27,38,5,264,504,99,284,289,5,13,33,146,9,110,24,Africa,DJI,806411.0,Djibouti,57.595,611.8409999999999,591,630
Djibouti,DJI,2004,59,75,73,372,627,970,777,28,41,6,280,514,115,276,293,6,14,23,135,9,107,26,Africa,DJI,818373.0,Djibouti,57.759,608.457,608,681
Djibouti,DJI,2005,62,74,76,339,629,940,844,30,43,6,287,516,126,250,279,6,15,19,126,8,100,26,Africa,DJI,830861.0,Djibouti,58.316,597.6189999999999,613,716
Djibouti,DJI,2006,66,76,79,337,633,897,885,31,44,7,294,526,136,248,279,7,27,12,115,8,101,25,Africa,DJI,846947.0,Djibouti,58.715,589.002,625,747
Djibouti,DJI,2007,70,74,83,333,639,891,915,32,45,7,307,541,148,244,279,7,17,12,111,8,96,26,Africa,DJI,865196.0,Djibouti,59.024,583.399,642,793
Djibouti,DJI,2008,74,73,87,320,644,863,943,33,47,8,318,553,161,234,273,8,17,14,110,7,90,27,Africa,DJI,882886.0,Djibouti,59.365,577.8240000000001,655,836
Djibouti,DJI,2009,77,72,90,310,648,818,973,34,48,8,326,562,172,227,267,8,19,11,101,7,86,26,Africa,DJI,901103.0,Djibouti,59.673,571.976,665,873
Djibouti,DJI,2010,82,72,95,324,651,799,1008,35,50,9,340,579,187,236,272,8,19,12,101,7,88,27,Africa,DJI,919199.0,Djibouti,60.259,556.402,684,923
Djibouti,DJI,2011,86,73,99,307,646,776,1035,37,52,9,355,590,203,224,263,9,20,14,101,6,79,27,Africa,DJI,936811.0,Djibouti,60.433,555.475,699,970
