Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Cambodia,KHM,2008,5708,2006,6550,5503,3748,418,12954,17183,2615,1244,605,1165,14,569,Asia,KHM,13943888.0,Cambodia,66.47,408.72299999999996,20237,20719,4831,3243,Developing
Cambodia,KHM,2009,6115,1885,6320,5014,3246,439,13355,17059,2821,1127,635,1047,13,499,Asia,KHM,14155740.0,Cambodia,67.444,386.71799999999996,20093,21534,4940,3038,Developing
Cambodia,KHM,2010,6530,1790,6109,4650,2862,462,13782,17109,3046,1036,678,955,12,449,Asia,KHM,14363532.0,Cambodia,67.712,386.071,20169,22491,5086,2879,Developing
Cambodia,KHM,2011,6925,1699,5861,4271,2540,486,14156,17127,3267,963,695,862,11,408,Asia,KHM,14573885.0,Cambodia,68.416,370.729,20210,23483,5234,2721,Developing
Cambodia,KHM,2012,7327,1634,5655,3977,2309,508,14422,17172,3487,922,724,750,10,384,Asia,KHM,14786640.0,Cambodia,68.915,361.884,20313,24425,5347,2603,Developing
Cambodia,KHM,2013,7754,1563,5437,3702,2169,531,14669,17151,3719,909,755,681,10,359,Asia,KHM,14999683.0,Cambodia,69.304,354.63,20322,25441,5498,2479,Developing
Cambodia,KHM,2014,8163,1521,5250,3475,2069,553,14904,17192,3955,910,786,585,9,344,Asia,KHM,15210817.0,Cambodia,69.736,345.694,20415,26437,5623,2406,Developing
Cambodia,KHM,2015,8541,1485,5090,3290,1981,576,15156,17214,4201,910,819,534,8,327,Asia,KHM,15417523.0,Cambodia,69.873,345.251,20482,27479,5781,2327,Developing
Cambodia,KHM,2016,8906,1450,4923,3090,1905,599,15427,17233,4451,910,853,489,8,307,Asia,KHM,15624584.0,Cambodia,70.224,337.946,20550,28619,5944,2258,Developing
Cambodia,KHM,2017,9230,1439,4742,2887,1829,625,15725,17269,4700,911,888,446,7,289,Asia,KHM,15830689.0,Cambodia,70.515,331.487,20607,29838,6117,2208,Developing
Cambodia,KHM,2018,9461,1382,4550,2700,1760,652,16103,17451,4976,908,925,405,6,268,Asia,KHM,16025238.0,Cambodia,70.561,332.711,20850,31188,6308,2126,Developing
Cambodia,KHM,2019,9655,1333,4368,2545,1706,681,16459,17622,5255,908,961,379,5,250,Asia,KHM,16207746.0,Cambodia,70.692,330.928,21071,32567,6496,2057,Developing
Cameroon,CMR,1990,3719,17826,10635,18732,1525,263,2702,13256,3756,34,348,5595,330,3889,Africa,CMR,11430520.0,Cameroon,54.868,650.3,14197,9555,5228,22046,Developing
Cameroon,CMR,1991,3796,18399,10831,19322,2061,274,2798,13554,3950,42,360,5713,358,4059,Africa,CMR,11777719.0,Cameroon,54.658,654.963,14528,9937,5299,22742,Developing
Cameroon,CMR,1992,3897,18616,11033,19695,2846,286,2915,13942,4173,53,374,5806,361,4079,Africa,CMR,12128604.0,Cameroon,54.481,657.5029999999999,14958,10418,5336,23073,Developing
Cameroon,CMR,1993,4045,19039,11278,20181,3943,301,3068,14415,4420,68,388,5916,349,4130,Africa,CMR,12486773.0,Cameroon,54.062,671.345,15473,11005,5308,23645,Developing
Cameroon,CMR,1994,4184,19515,11443,20599,5408,314,3188,14789,4654,87,403,6008,332,4194,Africa,CMR,12848862.0,Cameroon,53.528,691.5840000000001,15868,11581,5288,24251,Developing
Cameroon,CMR,1995,4374,19919,11621,20965,7266,330,3328,15219,4896,112,450,6097,317,4246,Africa,CMR,13211647.0,Cameroon,53.222,702.708,16301,12232,5301,24777,Developing
Cameroon,CMR,1996,4539,20366,11853,21438,9512,349,3473,15730,5149,142,436,6211,317,4378,Africa,CMR,13575324.0,Cameroon,52.82,719.359,16819,13046,5359,25358,Developing
Cameroon,CMR,1997,4747,20435,12105,21614,12119,371,3633,16292,5456,177,457,6256,334,4406,Africa,CMR,13941181.0,Cameroon,52.737,723.278,17425,14131,5404,25515,Developing
Cameroon,CMR,1998,4970,20615,12349,21871,14982,396,3806,16885,5791,216,488,6315,361,4460,Africa,CMR,14314599.0,Cameroon,52.582,733.8489999999999,18072,15394,5470,25789,Developing
Cameroon,CMR,1999,5152,20755,12603,22121,17997,419,3955,17455,6110,256,499,6419,363,4479,Africa,CMR,14698973.0,Cameroon,52.695,735.532,18682,16635,5602,26040,Developing
Cameroon,CMR,2000,5364,21438,12878,22717,21042,447,4129,18157,6478,298,521,6549,354,4607,Africa,CMR,15091594.0,Cameroon,52.932,732.787,19382,17980,5669,26914,Developing
Cameroon,CMR,2001,5510,22081,13165,23185,23981,466,4235,18585,6762,337,527,6609,343,4738,Africa,CMR,15493253.0,Cameroon,53.142,733.771,19783,18909,5787,27675,Developing
Cameroon,CMR,2002,5660,24776,13552,24254,26737,493,4329,19604,7079,372,543,5547,393,5175,Africa,CMR,15914033.0,Cameroon,53.415,733.21,20857,20035,5067,30905,Developing
Cameroon,CMR,2003,5805,25284,13964,24394,28979,518,4413,20042,7390,400,566,5211,444,5263,Africa,CMR,16354326.0,Cameroon,53.883,722.898,21322,21016,4990,31488,Developing
Cameroon,CMR,2004,5935,25102,14369,24168,29751,542,4477,20344,7685,408,572,5027,518,5232,Africa,CMR,16809407.0,Cameroon,54.178,720.463,21643,21926,5028,31272,Developing
Cameroon,CMR,2005,6134,25093,14761,24146,29707,568,4578,20744,8033,409,595,4958,555,5237,Africa,CMR,17275171.0,Cameroon,54.362,724.3389999999999,22066,22843,5128,31278,Developing
Cameroon,CMR,2006,6346,24979,15046,24236,30431,594,4692,21170,8385,421,625,5024,535,5221,Africa,CMR,17751333.0,Cameroon,54.856,711.738,22516,23658,5253,31201,Developing
Cameroon,CMR,2007,6553,23562,15206,23710,30502,606,4774,21237,8696,426,633,5298,450,5000,Africa,CMR,18251866.0,Cameroon,55.165,708.338,22583,23977,5500,29635,Developing
Cameroon,CMR,2008,6772,22613,15252,23418,29710,630,4866,21534,9064,419,642,5449,393,4831,Africa,CMR,18777081.0,Cameroon,55.655,696.3340000000001,22884,24634,5646,28657,Developing
Cameroon,CMR,2009,7011,22039,15246,23174,29467,654,4961,21942,9481,420,659,5350,379,4733,Africa,CMR,19319274.0,Cameroon,56.102,686.6189999999999,23313,25295,5623,28130,Developing
Cameroon,CMR,2010,7205,22216,15097,23059,29890,681,5041,22372,9916,429,683,4961,418,4773,Africa,CMR,19878036.0,Cameroon,56.582,677.301,23771,26070,5435,28420,Developing
Cameroon,CMR,2011,7384,21741,15001,22691,30422,708,5143,22631,10389,442,705,4848,471,4647,Africa,CMR,20448873.0,Cameroon,57.133,665.721,24062,26909,5488,27894,Developing
Cameroon,CMR,2012,7558,20181,14889,21639,30633,732,5252,22846,10840,455,719,4798,470,4252,Africa,CMR,21032684.0,Cameroon,57.792,651.361,24327,27648,5604,26157,Developing
Cameroon,CMR,2013,7728,19884,14865,21079,31759,758,5316,23159,11242,479,741,4501,472,4088,Africa,CMR,21632850.0,Cameroon,58.476,634.866,24699,28320,5525,25820,Developing
Cameroon,CMR,2014,7867,18939,14722,20129,33043,780,5352,23225,11632,503,760,4296,434,3830,Africa,CMR,22299585.0,Cameroon,58.935,627.657,24760,28871,5535,24699,Developing
Cameroon,CMR,2015,7909,17657,14485,18927,32580,815,5358,23015,12014,501,777,4221,378,3545,Africa,CMR,23012646.0,Cameroon,59.658,608.3900000000001,24447,29610,5700,23074,Developing
Cameroon,CMR,2016,8022,18064,14206,18183,30311,835,5345,22772,12324,477,790,3387,375,3525,Africa,CMR,23711630.0,Cameroon,60.233,595.45,24200,29846,5290,23456,Developing
Cameroon,CMR,2017,8165,17517,13904,17285,26998,865,5356,22333,12690,439,802,3118,342,3380,Africa,CMR,24393181.0,Cameroon,60.81,581.193,23766,30292,5281,22677,Developing
Cameroon,CMR,2018,8297,16156,13704,16049,24035,902,5403,22333,13144,405,822,2915,294,3142,Africa,CMR,25076747.0,Cameroon,61.18,574.644,23762,31145,5378,21072,Developing
Cameroon,CMR,2019,8420,15130,13537,15074,22839,934,5414,22433,13529,393,843,2730,260,2971,Africa,CMR,25782341.0,Cameroon,61.584,565.556,23912,31942,5455,19856,Developing
Canada,CAN,1990,7800,8,1061,190,1158,3990,50590,6277,17631,1821,1463,2,0,10,Americas,CAN,27691138.0,Canada,77.4365853658537,196.997,10141,57722,15052,78,Developed
Canada,CAN,1991,7677,8,991,197,1260,4035,50453,6251,17923,1929,1498,2,0,9,Americas,CAN,28037420.0,Canada,77.5934146341464,193.716,10095,58040,15028,80,Developed
Canada,CAN,1992,7580,8,940,203,1386,4094,50425,6260,18295,2041,1539,2,0,9,Americas,CAN,28371264.0,Canada,77.8380487804878,191.80700000000002,10092,58580,15056,82,Developed
Canada,CAN,1993,7580,9,949,209,1473,4220,50986,6348,18929,2174,1604,2,0,9,Americas,CAN,28684764.0,Canada,77.7048780487805,191.046,10214,59940,15289,86,Developed
Canada,CAN,1994,7557,9,953,218,1530,4308,50885,6397,19386,2256,1662,2,0,8,Americas,CAN,29000663.0,Canada,77.8717073170732,186.744,10242,60637,15342,88,Developed
Canada,CAN,1995,7611,10,914,223,1774,4387,51099,6462,19873,2383,1725,2,0,7,Americas,CAN,29302311.0,Canada,77.9773170731707,185.46300000000002,10304,61491,15428,91,Developed
Canada,CAN,1996,7685,12,842,232,1501,4446,50798,6400,20320,2337,1803,2,0,7,Americas,CAN,29610218.0,Canada,78.220243902439,179.749,10181,62034,15404,94,Developed
Canada,CAN,1997,7766,14,797,241,1068,4498,50480,6365,20792,2258,1862,1,0,6,Americas,CAN,29905948.0,Canada,78.4124390243903,172.591,10076,62600,15347,96,Developed
Canada,CAN,1998,7926,18,762,249,959,4548,50212,6327,21280,2334,1920,1,0,6,Americas,CAN,30155173.0,Canada,78.6236585365854,168.254,9956,63108,15268,100,Developed
Canada,CAN,1999,8040,23,746,258,903,4560,49591,6171,21675,2389,1998,1,0,6,Americas,CAN,30401286.0,Canada,78.8390243902439,165.768,9685,63059,15085,101,Developed
Canada,CAN,2000,8123,33,735,269,1014,4584,48676,6018,22021,2478,2079,1,0,5,Americas,CAN,30685730.0,Canada,79.1668292682927,161.961,9385,62683,14862,101,Developed
Canada,CAN,2001,8302,39,759,279,962,4646,48154,5938,22380,2536,2169,1,0,6,Americas,CAN,31020902.0,Canada,79.3980487804878,158.79,9206,62466,14728,105,Developed
Canada,CAN,2002,8554,44,772,289,969,4774,48010,6011,22925,2624,2300,1,0,6,Americas,CAN,31360079.0,Canada,79.5307317073171,156.327,9211,62621,14696,112,Developed
Canada,CAN,2003,8796,50,786,292,1002,4849,47909,5909,23260,2697,2404,1,0,6,Americas,CAN,31644028.0,Canada,79.7151219512195,155.251,9032,62009,14552,123,Developed
Canada,CAN,2004,9010,56,797,294,989,4867,47551,5817,23325,2752,2480,1,1,6,Americas,CAN,31940655.0,Canada,79.9921951219512,151.759,8857,60912,14273,135,Developed
Canada,CAN,2005,9333,58,828,294,1023,4873,47344,5706,23486,2882,2576,1,1,6,Americas,CAN,32243753.0,Canada,80.1126829268293,151.45499999999998,8695,60308,14098,144,Developed
Canada,CAN,2006,9525,62,831,289,1013,4788,46922,5532,23305,2963,2656,1,1,6,Americas,CAN,32571174.0,Canada,80.5436585365854,147.68900000000002,8470,59326,13825,151,Developed
Canada,CAN,2007,9964,65,867,289,1016,4773,47115,5308,23556,3109,2767,1,1,7,Americas,CAN,32889025.0,Canada,80.5436585365854,147.231,8238,59361,13798,162,Developed
Canada,CAN,2008,10316,66,876,286,1004,4741,46978,5001,23649,3224,2879,1,1,7,Americas,CAN,33247118.0,Canada,80.7246341463415,145.825,7905,59229,13705,168,Developed
Canada,CAN,2009,10574,65,860,280,974,4661,46450,4700,23562,3326,2975,1,1,7,Americas,CAN,33628895.0,Canada,81.0660975609756,142.53699999999998,7562,58673,13492,173,Developed
Canada,CAN,2010,10867,64,868,278,958,4626,45705,4445,23677,3436,3092,1,1,7,Americas,CAN,34004889.0,Canada,81.3221951219512,138.059,7261,58584,13331,177,Developed
Canada,CAN,2011,11051,64,847,269,956,4586,45324,4324,23722,3552,3193,1,1,7,Americas,CAN,34339328.0,Canada,81.4826829268293,135.587,7118,58421,13172,177,Developed
Canada,CAN,2012,11424,63,846,261,957,4613,45496,4206,24138,3737,3297,1,1,7,Americas,CAN,34714222.0,Canada,81.6636585365854,134.89,7024,59218,13232,176,Developed
Canada,CAN,2013,11741,61,868,258,938,4644,45557,4111,24528,3909,3411,1,1,7,Americas,CAN,35082954.0,Canada,81.7448780487805,132.183,6950,60119,13260,174,Developed
Canada,CAN,2014,12128,59,826,259,989,4747,45986,4077,25188,4152,3529,1,1,7,Americas,CAN,35437435.0,Canada,81.7843902439025,132.836,6966,61834,13463,176,Developed
Canada,CAN,2015,12397,58,803,267,1004,4829,45893,4064,25722,4381,3580,1,1,7,Americas,CAN,35702908.0,Canada,81.8156097560976,131.939,6980,63231,13584,177,Developed
Canada,CAN,2016,12612,58,789,278,1007,5006,46263,4132,26531,4556,3614,1,1,6,Americas,CAN,36109487.0,Canada,81.9248780487805,134.38400000000001,7099,65518,13910,178,Developed
Canada,CAN,2017,12831,57,753,288,1007,5191,46759,4129,27314,4725,3687,1,1,6,Americas,CAN,36545236.0,Canada,81.8329268292683,137.314,7146,67961,14219,179,Developed
Canada,CAN,2018,13302,59,733,304,1017,5530,48652,4384,28815,4903,3869,1,1,6,Americas,CAN,37065084.0,Canada,81.8439024390244,137.033,7554,72997,14991,185,Developed
Canada,CAN,2019,13622,59,720,316,1021,5730,49646,4381,29814,5062,3967,1,1,6,Americas,CAN,37601230.0,Canada,82.2287804878049,132.351,7644,76822,15423,187,Developed
Cape Verde,CPV,1990,80,254,177,256,45,14,116,361,74,1,9,43,5,59,Africa,CPV,364563.0,Cabo Verde,65.023,465.311,387,477,151,327,Developing
Cape Verde,CPV,1991,83,241,172,246,52,14,118,361,78,2,9,41,4,55,Africa,CPV,372721.0,Cabo Verde,65.176,464.576,387,495,151,312,Developing
Cape Verde,CPV,1992,87,232,169,238,61,15,119,360,82,2,9,40,4,52,Africa,CPV,381947.0,Cabo Verde,65.318,461.55899999999997,387,512,151,303,Developing
Cape Verde,CPV,1993,93,220,167,231,71,16,121,366,87,2,10,39,4,49,Africa,CPV,391749.0,Cabo Verde,65.312,463.096,394,539,154,292,Developing
Cape Verde,CPV,1994,99,233,169,247,82,16,122,370,92,3,10,40,4,53,Africa,CPV,401655.0,Cabo Verde,65.25,465.55,397,561,156,310,Developing
Cape Verde,CPV,1995,105,358,180,331,93,17,122,375,98,3,11,51,7,82,Africa,CPV,411382.0,Cabo Verde,64.093,499.569,403,578,158,451,Developing
Cape Verde,CPV,1996,114,160,176,201,103,17,126,383,107,4,11,35,2,36,Africa,CPV,421007.0,Cabo Verde,65.763,457.438,411,610,155,234,Developing
Cape Verde,CPV,1997,124,138,181,180,113,18,131,393,116,4,12,32,2,31,Africa,CPV,430654.0,Cabo Verde,66.378,446.222,423,647,158,213,Developing
Cape Verde,CPV,1998,128,124,181,165,122,19,129,386,122,5,12,28,1,27,Africa,CPV,440214.0,Cabo Verde,66.993,435.86699999999996,416,657,154,196,Developing
Cape Verde,CPV,1999,133,114,188,153,130,19,128,385,129,5,14,26,1,25,Africa,CPV,449627.0,Cabo Verde,67.569,429.38599999999997,417,672,153,185,Developing
Cape Verde,CPV,2000,133,104,185,137,137,20,126,377,134,6,13,23,1,22,Africa,CPV,458251.0,Cabo Verde,68.618,410.15500000000003,406,683,153,172,Developing
Cape Verde,CPV,2001,136,96,184,124,143,20,126,370,139,6,13,21,1,19,Africa,CPV,465958.0,Cabo Verde,69.929,378.38300000000004,397,698,153,161,Developing
Cape Verde,CPV,2002,138,89,184,113,148,21,125,364,146,6,13,19,1,17,Africa,CPV,473231.0,Cabo Verde,70.705,362.64300000000003,392,717,151,151,Developing
Cape Verde,CPV,2003,141,82,181,100,151,21,124,355,151,7,14,16,1,15,Africa,CPV,480089.0,Cabo Verde,71.429,346.396,384,733,150,140,Developing
Cape Verde,CPV,2004,144,75,178,89,152,21,123,347,158,7,14,14,1,13,Africa,CPV,486583.0,Cabo Verde,71.999,333.305,376,750,149,131,Developing
Cape Verde,CPV,2005,146,69,175,79,142,22,123,339,164,6,14,12,1,11,Africa,CPV,492827.0,Cabo Verde,72.68,312.844,367,767,149,122,Developing
Cape Verde,CPV,2006,141,63,171,69,128,21,111,313,164,6,14,9,0,11,Africa,CPV,498884.0,Cabo Verde,72.239,322.764,341,739,140,112,Developing
Cape Verde,CPV,2007,144,57,165,61,119,22,107,297,169,6,19,8,0,9,Africa,CPV,504733.0,Cabo Verde,72.835,305.978,327,742,138,103,Developing
Cape Verde,CPV,2008,143,52,158,53,113,22,107,286,177,5,14,7,0,8,Africa,CPV,510336.0,Cabo Verde,72.508,308.79,318,760,137,96,Developing
Cape Verde,CPV,2009,146,49,150,48,114,23,107,280,186,6,15,6,0,7,Africa,CPV,515638.0,Cabo Verde,73.088,294.046,313,781,138,91,Developing
Cape Verde,CPV,2010,149,45,142,42,115,24,107,278,194,6,15,4,0,6,Africa,CPV,521212.0,Cabo Verde,73.499,283.903,307,799,140,87,Developing
Cape Verde,CPV,2011,153,43,130,38,112,25,109,290,206,6,16,4,0,6,Africa,CPV,527521.0,Cabo Verde,74.257,268.175,316,840,147,84,Developing
Cape Verde,CPV,2012,154,41,127,37,109,26,110,305,218,6,16,3,0,5,Africa,CPV,533864.0,Cabo Verde,74.484,262.33,332,869,152,84,Developing
Cape Verde,CPV,2013,157,40,119,34,102,27,111,318,226,5,16,3,0,5,Africa,CPV,539940.0,Cabo Verde,75.059,255.38400000000001,348,885,154,83,Developing
Cape Verde,CPV,2014,159,39,112,32,96,28,111,335,237,5,17,2,0,4,Africa,CPV,546076.0,Cabo Verde,75.24,254.013,369,919,159,83,Developing
Cape Verde,CPV,2015,164,38,105,30,94,30,113,351,252,5,19,2,0,4,Africa,CPV,552166.0,Cabo Verde,74.62,269.868,386,968,166,82,Developing
Cape Verde,CPV,2016,169,38,99,29,93,33,117,367,272,5,18,2,0,4,Africa,CPV,558394.0,Cabo Verde,75.742,247.417,403,1044,178,84,Developing
Cape Verde,CPV,2017,175,37,91,27,89,34,122,369,285,5,19,2,0,3,Africa,CPV,564954.0,Cabo Verde,76.593,230.94,406,1074,185,84,Developing
Cape Verde,CPV,2018,201,39,84,26,84,40,158,428,332,5,23,1,0,3,Africa,CPV,571202.0,Cabo Verde,75.733,248.947,471,1267,218,94,Developing
Cape Verde,CPV,2019,204,36,78,24,81,40,157,420,342,5,23,1,0,3,Africa,CPV,577030.0,Cabo Verde,76.004,243.897,463,1260,218,90,Developing
Central African Republic,CAF,1990,1843,6365,4290,7197,1647,95,1522,6304,546,44,112,1622,68,1596,Africa,CAF,2809221.0,Central African Republic,49.635,773.389,6683,4614,1832,8111,Developing
Central African Republic,CAF,1991,1857,6394,4358,7195,2682,96,1566,6369,559,67,115,1620,68,1612,Africa,CAF,2898052.0,Central African Republic,49.252,796.2850000000001,6753,4711,1832,8155,Developing
Central African Republic,CAF,1992,1839,6462,4444,7256,3923,96,1589,6424,561,97,115,1638,69,1643,Africa,CAF,2991727.0,Central African Republic,48.793,825.287,6808,4730,1818,8255,Developing
Central African Republic,CAF,1993,1861,6593,4527,7343,5307,99,1623,6563,583,132,118,1662,70,1670,Africa,CAF,3089146.0,Central African Republic,48.353,855.926,6954,4857,1840,8436,Developing
Central African Republic,CAF,1994,1868,6657,4585,7394,6673,101,1658,6669,604,168,121,1684,71,1678,Africa,CAF,3187844.0,Central African Republic,47.853,890.938,7063,4974,1856,8533,Developing
Central African Republic,CAF,1995,1853,6654,4662,7440,7897,104,1679,6767,623,200,124,1703,70,1672,Africa,CAF,3276706.0,Central African Republic,47.35,926.154,7172,5074,1866,8552,Developing
Central African Republic,CAF,1996,1882,6639,4760,7496,8934,107,1724,6937,654,229,129,1726,67,1650,Africa,CAF,3363570.0,Central African Republic,46.831,962.248,7348,5253,1907,8570,Developing
Central African Republic,CAF,1997,1860,6663,4858,7584,9737,109,1733,7034,675,253,132,1757,63,1645,Africa,CAF,3458472.0,Central African Republic,46.319,997.652,7444,5347,1926,8618,Developing
Central African Republic,CAF,1998,1870,6603,4954,7587,10320,111,1756,7157,705,271,137,1766,58,1600,Africa,CAF,3555064.0,Central African Republic,46.025,1023.1869999999999,7562,5482,1959,8579,Developing
Central African Republic,CAF,1999,1882,6594,5055,7645,10701,114,1776,7295,736,284,142,1768,54,1574,Africa,CAF,3655360.0,Central African Republic,45.75,1046.942,7702,5616,1992,8601,Developing
Central African Republic,CAF,2000,1862,6526,5121,7663,10910,116,1772,7330,756,292,146,1765,51,1546,Africa,CAF,3759170.0,Central African Republic,45.406,1068.962,7721,5684,1985,8532,Developing
Central African Republic,CAF,2001,1868,6506,5227,7722,10988,118,1779,7385,782,297,148,1764,50,1530,Africa,CAF,3844773.0,Central African Republic,45.393,1078.275,7770,5780,2005,8514,Developing
Central African Republic,CAF,2002,1894,6486,5293,7770,10996,121,1789,7439,814,300,160,1755,50,1509,Africa,CAF,3930648.0,Central African Republic,45.409,1085.146,7818,5905,2039,8496,Developing
Central African Republic,CAF,2003,1898,6429,5384,7799,10943,124,1787,7485,844,301,161,1737,51,1490,Africa,CAF,4026841.0,Central African Republic,45.76,1074.097,7864,6015,2067,8434,Developing
Central African Republic,CAF,2004,1902,6393,5480,7841,10798,126,1784,7548,874,298,161,1725,51,1477,Africa,CAF,4115138.0,Central African Republic,46.038,1064.637,7928,6130,2091,8399,Developing
Central African Republic,CAF,2005,1924,6359,5560,7851,10523,129,1786,7624,901,292,164,1709,51,1446,Africa,CAF,4208834.0,Central African Republic,46.433,1049.52,8017,6241,2107,8375,Developing
Central African Republic,CAF,2006,1955,6618,5621,7929,10129,131,1790,7794,929,282,167,1522,56,1469,Africa,CAF,4294352.0,Central African Republic,46.851,1034.272,8204,6365,1965,8710,Developing
Central African Republic,CAF,2007,1966,6685,5695,7966,9547,133,1781,7879,954,266,170,1450,61,1450,Africa,CAF,4375569.0,Central African Republic,47.426,1010.8710000000001,8297,6478,1928,8800,Developing
Central African Republic,CAF,2008,1963,6759,5771,8058,8690,135,1767,7928,976,243,173,1441,66,1425,Africa,CAF,4467233.0,Central African Republic,48.016,988.748,8337,6587,1946,8885,Developing
Central African Republic,CAF,2009,1995,6887,5848,8141,8177,139,1775,8037,1011,229,175,1409,72,1397,Africa,CAF,4564540.0,Central African Republic,48.648,968.079,8446,6770,1961,9044,Developing
Central African Republic,CAF,2010,2058,7002,5924,8228,8185,144,1805,8173,1061,231,181,1421,77,1366,Africa,CAF,4660067.0,Central African Republic,49.255,948.4929999999999,8589,7033,2037,9182,Developing
Central African Republic,CAF,2011,2099,7089,5914,8302,8321,149,1823,8170,1105,236,188,1489,78,1353,Africa,CAF,4732022.0,Central African Republic,49.948,930.4159999999999,8586,7242,2142,9253,Developing
Central African Republic,CAF,2012,2072,7063,5761,8190,8355,152,1816,8072,1138,238,190,1468,78,1336,Africa,CAF,4773306.0,Central African Republic,50.686,905.287,8483,7375,2159,9189,Developing
Central African Republic,CAF,2013,2128,7130,5619,8155,8239,156,1840,8073,1183,236,194,1486,76,1337,Africa,CAF,4802428.0,Central African Republic,50.902,905.933,8488,7572,2217,9263,Developing
Central African Republic,CAF,2014,2192,7237,5536,8037,7768,159,1851,8020,1212,225,207,1464,74,1356,Africa,CAF,4798734.0,Central African Republic,50.566,913.3910000000001,8436,7713,2235,9363,Developing
Central African Republic,CAF,2015,2156,7403,5511,7929,7089,164,1870,7993,1240,208,209,1436,74,1385,Africa,CAF,4819333.0,Central African Republic,52.793,840.587,8423,7899,2273,9518,Developing
Central African Republic,CAF,2016,2201,7589,5477,7893,6544,166,1896,7966,1261,197,201,1440,75,1415,Africa,CAF,4904177.0,Central African Republic,53.46,825.143,8407,8057,2320,9700,Developing
