Country Code,Country,Life Expectancy,Year
YEM,"Yemen, Rep.",47.286,1977
ZAF,South Africa,58.492,1977
ZMB,Zambia,54.709,1977
ZWE,Zimbabwe,56.285,1977
ABW,Aruba,70.494,1978
AFE,Africa Eastern and Southern,48.7636045995518,1978
AFG,Afghanistan,40.271,1978
AFW,Africa Western and Central,46.269535088376,1978
AGO,Angola,41.83,1978
ALB,Albania,69.309,1978
AND,Andorra,,1978
ARB,Arab World,56.1121734938276,1978
ARE,United Arab Emirates,67.209,1978
ARG,Argentina,68.197,1978
ARM,Armenia,65.701,1978
ASM,American Samoa,,1978
ATG,Antigua and Barbuda,72.871,1978
AUS,Australia,73.6741463414634,1978
AUT,Austria,72.0121951219512,1978
AZE,Azerbaijan,60.713,1978
BDI,Burundi,43.764,1978
BEL,Belgium,72.6980487804878,1978
BEN,Benin,46.961,1978
BFA,Burkina Faso,45.073,1978
BGD,Bangladesh,51.254,1978
BGR,Bulgaria,71.1846341463415,1978
BHR,Bahrain,69.978,1978
BHS,"Bahamas, The",67.562,1978
BIH,Bosnia and Herzegovina,70.132,1978
BLR,Belarus,70.0817317073171,1978
BLZ,Belize,66.885,1978
BMU,Bermuda,72.854,1978
BOL,Bolivia,50.181,1978
BRA,Brazil,60.72,1978
BRB,Barbados,71.122,1978
BRN,Brunei Darussalam,68.487,1978
BTN,Bhutan,46.599,1978
BWA,Botswana,59.691,1978
CAF,Central African Republic,49.239,1978
CAN,Canada,74.529756097561,1978
CEB,Central Europe and the Baltics,70.1446657622575,1978
CHE,Switzerland,75.1873170731707,1978
CHI,Channel Islands,73.211,1978
CHL,Chile,68.074,1978
CHN,China,63.218,1978
CIV,Cote d'Ivoire,50.927,1978
CMR,Cameroon,50.28,1978
COD,"Congo, Dem. Rep.",44.537,1978
COG,"Congo, Rep.",56.065,1978
COL,Colombia,65.954,1978
COM,Comoros,49.67,1978
CPV,Cabo Verde,60.306,1978
CRI,Costa Rica,72.239,1978
CSS,Caribbean small states,66.9108096254166,1978
CUB,Cuba,72.201,1978
CUW,Curacao,70.4453414634146,1978
CYM,Cayman Islands,,1978
CYP,Cyprus,71.767,1978
CZE,Czechia,70.6439024390244,1978
DEU,Germany,72.2904146341464,1978
DJI,Djibouti,51.049,1978
DMA,Dominica,70.441,1978
DNK,Denmark,74.3929268292683,1978
DOM,Dominican Republic,60.822,1978
DZA,Algeria,50.353,1978
EAP,East Asia & Pacific (excluding high income),62.2697074695909,1978
EAR,Early-demographic dividend,54.9790591559295,1978
EAS,East Asia & Pacific,63.6444222379924,1978
ECA,Europe & Central Asia (excluding high income),66.2259446334483,1978
ECS,Europe & Central Asia,70.0252913219293,1978
ECU,Ecuador,62.153,1978
EGY,"Egypt, Arab Rep.",54.99,1978
EMU,Euro area,73.0809016875311,1978
ERI,Eritrea,43.561,1978
ESP,Spain,74.2956097560976,1978
EST,Estonia,68.9206097560976,1978
ETH,Ethiopia,41.9,1978
EUU,European Union,72.4851101767566,1978
FCS,Fragile and conflict affected situations,51.606901670607,1978
FIN,Finland,72.8970731707317,1978
FJI,Fiji,62.527,1978
FRA,France,73.6024390243903,1978
FRO,Faroe Islands,75.9853658536585,1978
FSM,"Micronesia, Fed. Sts.",63.72,1978
GAB,Gabon,56.659,1978
GBR,United Kingdom,73.1756097560976,1978
GEO,Georgia,66.695,1978
GHA,Ghana,50.571,1978
GIB,Gibraltar,72.548,1978
GIN,Guinea,41.901,1978
GMB,"Gambia, The",43.583,1978
GNB,Guinea-Bissau,43.033,1978
GNQ,Equatorial Guinea,40.793,1978
GRC,Greece,74.358756097561,1978
GRD,Grenada,67.668,1978
GRL,Greenland,63.4146341463415,1978
GTM,Guatemala,55.963,1978
GUM,Guam,68.686,1978
GUY,Guyana,61.052,1978
HIC,High income,72.7044719871918,1978
HKG,"Hong Kong SAR, China",73.5756097560976,1978
HND,Honduras,59.334,1978
HPC,Heavily indebted poor countries (HIPC),46.3933583223511,1978
HRV,Croatia,70.5387804878049,1978
HTI,Haiti,49.428,1978
HUN,Hungary,69.3939024390244,1978
IBD,IBRD only,60.3821119624756,1978
IBT,IDA & IBRD total,58.5141093467859,1978
IDA,IDA total,50.2182084485347,1978
IDB,IDA blend,53.0207415191871,1978
IDN,Indonesia,57.565,1978
IDX,IDA only,48.9480197934718,1978
IMN,Isle of Man,67.511,1978
IND,India,52.492,1978
INX,Not classified,,1978
IRL,Ireland,71.9963170731707,1978
IRN,"Iran, Islamic Rep.",55.926,1978
IRQ,Iraq,64.401,1978
ISL,Iceland,76.6492682926829,1978
ISR,Israel,73.2073170731707,1978
ITA,Italy,73.6931707317073,1978
JAM,Jamaica,68.755,1978
JOR,Jordan,65.436,1978
JPN,Japan,75.5846341463415,1978
KAZ,Kazakhstan,62.0656097560976,1978
KEN,Kenya,56.944,1978
KGZ,Kyrgyz Republic,60.3756097560976,1978
KHM,Cambodia,36.982,1978
KIR,Kiribati,56.91,1978
KNA,St. Kitts and Nevis,63.352,1978
KOR,"Korea, Rep.",65.1975609756098,1978
KWT,Kuwait,69.012,1978
LAC,Latin America & Caribbean (excluding high income),62.244537770092,1978
LAO,Lao PDR,46.207,1978
LBN,Lebanon,59.382,1978
LBR,Liberia,44.046,1978
LBY,Libya,63.567,1978
LCA,St. Lucia,67.332,1978
LCN,Latin America & Caribbean,62.9148417276927,1978
LDC,Least developed countries: UN classification,47.136140073428,1978
LIC,Low income,46.9183007620023,1978
LIE,Liechtenstein,,1978
LKA,Sri Lanka,67.566,1978
LMC,Lower middle income,54.0130067218888,1978
LMY,Low & middle income,58.2822651711199,1978
LSO,Lesotho,54.669,1978
LTE,Late-demographic dividend,63.9115684791393,1978
LTU,Lithuania,70.6046341463415,1978
LUX,Luxembourg,71.4958048780488,1978
LVA,Latvia,68.9878048780488,1978
MAC,"Macao SAR, China",72.69,1978
MAF,St. Martin (French part),72.302,1978
MAR,Morocco,53.499,1978
MCO,Monaco,,1978
MDA,Moldova,64.523,1978
MDG,Madagascar,49.813,1978
MDV,Maldives,51.105,1978
MEA,Middle East & North Africa,56.976034194739,1978
MEX,Mexico,63.778,1978
MHL,Marshall Islands,60.742,1978
MIC,Middle income,59.0628657389551,1978
MKD,North Macedonia,69.3591463414634,1978
MLI,Mali,39.062,1978
MLT,Malta,71.7854146341463,1978
MMR,Myanmar,53.474,1978
MNA,Middle East & North Africa (excluding high income),56.1360160424553,1978
MNE,Montenegro,71.1449268292683,1978
MNG,Mongolia,55.547,1978
MNP,Northern Mariana Islands,,1978
MOZ,Mozambique,42.795,1978
MRT,Mauritania,53.855,1978
MUS,Mauritius,64.5939268292683,1978
MWI,Malawi,43.29,1978
MYS,Malaysia,67.285,1978
NAC,North America,73.4700371388448,1978
NAM,Namibia,58.085,1978
NCL,New Caledonia,66.3036585365854,1978
NER,Niger,38.45,1978
NGA,Nigeria,46.019,1978
NIC,Nicaragua,53.571,1978
NLD,Netherlands,75.1451219512195,1978
NOR,Norway,75.4185365853659,1978
NPL,Nepal,46.682,1978
NRU,Nauru,61.522,1978
NZL,New Zealand,73.019512195122,1978
OED,OECD members,71.7495936634753,1978
OMN,Oman,57.709,1978
OSS,Other small states,57.4704674622356,1978
PAK,Pakistan,56.737,1978
PAN,Panama,68.761,1978
PER,Peru,58.973,1978
PHL,Philippines,62.185,1978
PLW,Palau,,1978
PNG,Papua New Guinea,56.554,1978
POL,Poland,70.3512195121951,1978
PRE,Pre-demographic dividend,47.2883533823628,1978
PRI,Puerto Rico,72.816,1978
PRK,"Korea, Dem. People's Rep.",65.187,1978
PRT,Portugal,70.3170731707317,1978
PRY,Paraguay,64.132,1978
PSE,West Bank and Gaza,,1978
PSS,Pacific island small states,62.3604482719594,1978
PST,Post-demographic dividend,72.8923945321371,1978
PYF,French Polynesia,65.549,1978
QAT,Qatar,70.19,1978
ROU,Romania,69.4804878048781,1978
RUS,Russian Federation,67.3909756097561,1978
RWA,Rwanda,45.48,1978
SAS,South Asia,52.7103029740916,1978
SAU,Saudi Arabia,60.872,1978
SDN,Sudan,53.44,1978
SEN,Senegal,47.197,1978
SGP,Singapore,71.546756097561,1978
SLB,Solomon Islands,61.911,1978
SLE,Sierra Leone,42.46,1978
SLV,El Salvador,53.245,1978
SMR,San Marino,,1978
SOM,Somalia,46.95,1978
SRB,Serbia,68.673756097561,1978
SSA,Sub-Saharan Africa (excluding high income),47.7485869601625,1978
SSD,South Sudan,37.649,1978
SSF,Sub-Saharan Africa,47.7485869601624,1978
SST,Small states,60.3699286952358,1978
STP,Sao Tome and Principe,59.325,1978
SUR,Suriname,61.684,1978
SVK,Slovak Republic,70.4264390243902,1978
SVN,Slovenia,70.7024390243902,1978
SWE,Sweden,75.4690243902439,1978
SWZ,Eswatini,56.477,1978
SXM,Sint Maarten (Dutch part),71.961,1978
SYC,Seychelles,,1978
SYR,Syrian Arab Republic,65.806,1978
TCA,Turks and Caicos Islands,70.227,1978
TCD,Chad,42.504,1978
TEA,East Asia & Pacific (IDA & IBRD countries),62.2304427115109,1978
TEC,Europe & Central Asia (IDA & IBRD countries),66.8429125111406,1978
TGO,Togo,50.232,1978
THA,Thailand,62.74,1978
TJK,Tajikistan,59.531,1978
TKM,Turkmenistan,60.265,1978
TLA,Latin America & the Caribbean (IDA & IBRD countries),62.5328098323562,1978
TLS,Timor-Leste,21.837,1978
TMN,Middle East & North Africa (IDA & IBRD countries),56.1360160424553,1978
TON,Tonga,65.578,1978
TSA,South Asia (IDA & IBRD),52.7103029740916,1978
TSS,Sub-Saharan Africa (IDA & IBRD countries),47.7485869601624,1978
TTO,Trinidad and Tobago,67.438,1978
TUN,Tunisia,62.338,1978
TUR,Turkiye,61.37,1978
TUV,Tuvalu,60.133,1978
TZA,Tanzania,50.321,1978
UGA,Uganda,45.207,1978
UKR,Ukraine,68.7599756097561,1978
UMC,Upper middle income,63.0580086433683,1978
URY,Uruguay,69.999,1978
USA,United States,73.3560975609756,1978
UZB,Uzbekistan,62.563,1978
VCT,St. Vincent and the Grenadines,69.586,1978
VEN,"Venezuela, RB",68.313,1978
VGB,British Virgin Islands,67.644,1978
VIR,Virgin Islands (U.S.),68.0486341463415,1978
VNM,Viet Nam,65.529,1978
VUT,Vanuatu,59.847,1978
WLD,World,61.481454943101,1978
WSM,Samoa,63.999,1978
XKX,Kosovo,67.05,1978
YEM,"Yemen, Rep.",48.392,1978
ZAF,South Africa,58.979,1978
ZMB,Zambia,54.61,1978
ZWE,Zimbabwe,54.593,1978
ABW,Aruba,70.778,1979
AFE,Africa Eastern and Southern,49.261335737194,1979
AFG,Afghanistan,39.086,1979
AFW,Africa Western and Central,46.6737358706341,1979
AGO,Angola,42.175,1979
ALB,Albania,69.584,1979
AND,Andorra,,1979
ARB,Arab World,56.8262923498942,1979
ARE,United Arab Emirates,67.846,1979
ARG,Argentina,68.491,1979
ARM,Armenia,66.041,1979
ASM,American Samoa,,1979
ATG,Antigua and Barbuda,73.035,1979
AUS,Australia,74.0039024390244,1979
AUT,Austria,72.3121951219512,1979
AZE,Azerbaijan,60.867,1979
BDI,Burundi,44.59,1979
BEL,Belgium,73.1936585365854,1979
BEN,Benin,47.362,1979
BFA,Burkina Faso,45.903,1979
BGD,Bangladesh,51.464,1979
BGR,Bulgaria,71.3082926829268,1979
BHR,Bahrain,70.456,1979
BHS,"Bahamas, The",67.366,1979
BIH,Bosnia and Herzegovina,70.34,1979
BLR,Belarus,69.9336341463415,1979
BLZ,Belize,67.399,1979
BMU,Bermuda,73.299,1979
BOL,Bolivia,50.665,1979
BRA,Brazil,61.253,1979
BRB,Barbados,71.526,1979
BRN,Brunei Darussalam,68.862,1979
BTN,Bhutan,47.411,1979
BWA,Botswana,60.176,1979
CAF,Central African Republic,49.597,1979
CAN,Canada,74.8663414634146,1979
CEB,Central Europe and the Baltics,70.2477610926432,1979
CHE,Switzerland,75.4660975609756,1979
CHI,Channel Islands,72.509,1979
CHL,Chile,68.186,1979
CHN,China,63.865,1979
CIV,Cote d'Ivoire,51.682,1979
CMR,Cameroon,50.575,1979
COD,"Congo, Dem. Rep.",45.207,1979
COG,"Congo, Rep.",56.314,1979
COL,Colombia,66.38,1979
COM,Comoros,50.251,1979
CPV,Cabo Verde,60.917,1979
CRI,Costa Rica,72.423,1979
CSS,Caribbean small states,67.1658505989521,1979
CUB,Cuba,72.447,1979
CUW,Curacao,70.7440975609756,1979
CYM,Cayman Islands,,1979
CYP,Cyprus,71.895,1979
CZE,Czechia,70.749512195122,1979
DEU,Germany,72.6301707317073,1979
DJI,Djibouti,51.518,1979
DMA,Dominica,70.97,1979
DNK,Denmark,74.2192682926829,1979
DOM,Dominican Republic,60.753,1979
DZA,Algeria,51.755,1979
EAP,East Asia & Pacific (excluding high income),62.8867899540415,1979
EAR,Early-demographic dividend,55.5667527309751,1979
EAS,East Asia & Pacific,64.2303195904442,1979
ECA,Europe & Central Asia (excluding high income),66.1563796190676,1979
ECS,Europe & Central Asia,70.1393120878029,1979
ECU,Ecuador,62.696,1979
EGY,"Egypt, Arab Rep.",55.802,1979
EMU,Euro area,73.427769390903,1979
ERI,Eritrea,43.972,1979
ESP,Spain,74.8187804878049,1979
EST,Estonia,68.7858536585366,1979
ETH,Ethiopia,42.807,1979
EUU,European Union,72.7669849442334,1979
FCS,Fragile and conflict affected situations,51.8505478154833,1979
FIN,Finland,73.1553658536586,1979
FJI,Fiji,62.941,1979
FRA,France,73.8512195121951,1979
FRO,Faroe Islands,,1979
FSM,"Micronesia, Fed. Sts.",63.78,1979
GAB,Gabon,57.053,1979
GBR,United Kingdom,73.2756097560976,1979
GEO,Georgia,67.074,1979
GHA,Ghana,50.932,1979
GIB,Gibraltar,72.71,1979
GIN,Guinea,42.393,1979
GMB,"Gambia, The",44.558,1979
GNB,Guinea-Bissau,43.39,1979
GNQ,Equatorial Guinea,41.653,1979
GRC,Greece,74.6210731707317,1979
GRD,Grenada,67.9,1979
GRL,Greenland,63.9548780487805,1979
GTM,Guatemala,56.185,1979
GUM,Guam,69.579,1979
GUY,Guyana,61.133,1979
HIC,High income,73.0421511450131,1979
HKG,"Hong Kong SAR, China",73.6731707317073,1979
HND,Honduras,59.908,1979
HPC,Heavily indebted poor countries (HIPC),46.8042600172601,1979
HRV,Croatia,70.4273170731707,1979
HTI,Haiti,49.675,1979
HUN,Hungary,69.6153658536585,1979
IBD,IBRD only,60.8808814705341,1979
IBT,IDA & IBRD total,58.9850666675427,1979
IDA,IDA total,50.6460555923785,1979
IDB,IDA blend,53.3616085954108,1979
IDN,Indonesia,58.153,1979
IDX,IDA only,49.4093535369152,1979
IMN,Isle of Man,67.882,1979
IND,India,53.06,1979
INX,Not classified,,1979
IRL,Ireland,72.2680243902439,1979
IRN,"Iran, Islamic Rep.",58.55,1979
IRQ,Iraq,64.791,1979
ISL,Iceland,76.7731707317073,1979
ISR,Israel,73.5073170731707,1979
ITA,Italy,74.0026829268293,1979
JAM,Jamaica,69.048,1979
JOR,Jordan,65.851,1979
JPN,Japan,76.1087804878049,1979
KAZ,Kazakhstan,62.2545853658537,1979
KEN,Kenya,57.722,1979
KGZ,Kyrgyz Republic,60.7950243902439,1979
KHM,Cambodia,42.279,1979
KIR,Kiribati,57.083,1979
KNA,St. Kitts and Nevis,63.233,1979
KOR,"Korea, Rep.",65.5463414634146,1979
KWT,Kuwait,69.677,1979
LAC,Latin America & Caribbean (excluding high income),62.6097282898376,1979
LAO,Lao PDR,46.966,1979
LBN,Lebanon,59.467,1979
LBR,Liberia,44.349,1979
LBY,Libya,64.26,1979
LCA,St. Lucia,67.359,1979
LCN,Latin America & Caribbean,63.2614466817255,1979
LDC,Least developed countries: UN classification,47.62350557222,1979
LIC,Low income,47.3590880904049,1979
LIE,Liechtenstein,,1979
LKA,Sri Lanka,68.13,1979
LMC,Lower middle income,54.5487055782311,1979
LMY,Low & middle income,58.763747442665,1979
LSO,Lesotho,55.338,1979
LTE,Late-demographic dividend,64.4022284536954,1979
LTU,Lithuania,70.4821951219512,1979
LUX,Luxembourg,72.3307804878049,1979
LVA,Latvia,68.4956097560976,1979
MAC,"Macao SAR, China",73.07,1979
MAF,St. Martin (French part),72.387,1979
MAR,Morocco,54.351,1979
MCO,Monaco,,1979
MDA,Moldova,64.807,1979
MDG,Madagascar,49.851,1979
MDV,Maldives,54.676,1979
MEA,Middle East & North Africa,58.1652936801502,1979
MEX,Mexico,64.189,1979
MHL,Marshall Islands,60.874,1979
MIC,Middle income,59.5533550098039,1979
MKD,North Macedonia,69.6502195121951,1979
MLI,Mali,39.953,1979
MLT,Malta,71.8942682926829,1979
MMR,Myanmar,53.944,1979
MNA,Middle East & North Africa (excluding high income),57.3647401973974,1979
MNE,Montenegro,70.4828292682927,1979
MNG,Mongolia,55.573,1979
MNP,Northern Mariana Islands,,1979
MOZ,Mozambique,42.744,1979
MRT,Mauritania,54.474,1979
MUS,Mauritius,65.3064390243902,1979
MWI,Malawi,44.268,1979
MYS,Malaysia,67.762,1979
NAC,North America,73.9078093467079,1979
NAM,Namibia,58.439,1979
NCL,New Caledonia,66.4365853658537,1979
NER,Niger,39.202,1979
NGA,Nigeria,46.215,1979
NIC,Nicaragua,50.813,1979
NLD,Netherlands,75.6060975609756,1979
NOR,Norway,75.4139024390244,1979
NPL,Nepal,47.266,1979
NRU,Nauru,61.538,1979
NZL,New Zealand,73.0682926829269,1979
OED,OECD members,72.1059965997004,1979
OMN,Oman,59.151,1979
OSS,Other small states,57.887620001606,1979
PAK,Pakistan,57.146,1979
PAN,Panama,68.989,1979
PER,Peru,59.303,1979
PHL,Philippines,62.349,1979
PLW,Palau,,1979
PNG,Papua New Guinea,57.003,1979
POL,Poland,70.7512195121951,1979
PRE,Pre-demographic dividend,47.6307767265977,1979
PRI,Puerto Rico,73.04,1979
PRK,"Korea, Dem. People's Rep.",65.672,1979
PRT,Portugal,71.1682926829268,1979
PRY,Paraguay,64.448,1979
PSE,West Bank and Gaza,,1979
PSS,Pacific island small states,62.7406607968009,1979
PST,Post-demographic dividend,73.2129841516514,1979
PYF,French Polynesia,66.235,1979
QAT,Qatar,70.581,1979
ROU,Romania,69.1531707317073,1979
RUS,Russian Federation,67.1143902439024,1979
RWA,Rwanda,46.659,1979
SAS,South Asia,53.2127303928623,1979
SAU,Saudi Arabia,61.697,1979
SDN,Sudan,53.559,1979
SEN,Senegal,48.196,1979
SGP,Singapore,71.6392195121951,1979
SLB,Solomon Islands,62.388,1979
SLE,Sierra Leone,42.873,1979
SLV,El Salvador,52.2,1979
SMR,San Marino,,1979
SOM,Somalia,47.305,1979
SRB,Serbia,68.5989024390244,1979
SSA,Sub-Saharan Africa (excluding high income),48.2100289145998,1979
SSD,South Sudan,37.919,1979
SSF,Sub-Saharan Africa,48.2100289145998,1979
SST,Small states,60.7146441098505,1979
STP,Sao Tome and Principe,59.714,1979
SUR,Suriname,61.878,1979
SVK,Slovak Republic,70.7447317073171,1979
SVN,Slovenia,70.8536585365854,1979
SWE,Sweden,75.5241463414634,1979
SWZ,Eswatini,57.268,1979
SXM,Sint Maarten (Dutch part),71.551,1979
SYC,Seychelles,,1979
SYR,Syrian Arab Republic,66.138,1979
TCA,Turks and Caicos Islands,69.37,1979
TCD,Chad,42.81,1979
TEA,East Asia & Pacific (IDA & IBRD countries),62.8493710837017,1979
TEC,Europe & Central Asia (IDA & IBRD countries),66.7992352506555,1979
TGO,Togo,50.765,1979
THA,Thailand,63.209,1979
TJK,Tajikistan,59.597,1979
TKM,Turkmenistan,60.601,1979
TLA,Latin America & the Caribbean (IDA & IBRD countries),62.8903418336417,1979
TLS,Timor-Leste,22.529,1979
TMN,Middle East & North Africa (IDA & IBRD countries),57.3647401973974,1979
TON,Tonga,65.782,1979
TSA,South Asia (IDA & IBRD),53.2127303928623,1979
TSS,Sub-Saharan Africa (IDA & IBRD countries),48.2100289145998,1979
TTO,Trinidad and Tobago,67.768,1979
TUN,Tunisia,63.211,1979
TUR,Turkiye,61.912,1979
TUV,Tuvalu,60.506,1979
TZA,Tanzania,50.907,1979
UGA,Uganda,44.981,1979
UKR,Ukraine,68.4696829268293,1979
UMC,Upper middle income,63.5425411593347,1979
URY,Uruguay,70.279,1979
USA,United States,73.8048780487805,1979
UZB,Uzbekistan,62.688,1979
VCT,St. Vincent and the Grenadines,69.752,1979
VEN,"Venezuela, RB",68.587,1979
VGB,British Virgin Islands,67.463,1979
VIR,Virgin Islands (U.S.),68.2202195121951,1979
VNM,Viet Nam,66.001,1979
VUT,Vanuatu,60.446,1979
WLD,World,61.9027523003643,1979
WSM,Samoa,64.39,1979
XKX,Kosovo,67.389,1979
YEM,"Yemen, Rep.",49.394,1979
ZAF,South Africa,59.395,1979
ZMB,Zambia,54.439,1979
ZWE,Zimbabwe,55.038,1979
ABW,Aruba,71.066,1980
AFE,Africa Eastern and Southern,49.6365376633939,1980
AFG,Afghanistan,39.618,1980
AFW,Africa Western and Central,47.0152387693495,1980
AGO,Angola,42.449,1980
ALB,Albania,70.478,1980
AND,Andorra,,1980
ARB,Arab World,57.3023723911735,1980
ARE,United Arab Emirates,68.53,1980
ARG,Argentina,68.564,1980
ARM,Armenia,66.177,1980
ASM,American Samoa,,1980
ATG,Antigua and Barbuda,73.183,1980
AUS,Australia,74.3336585365854,1980
AUT,Austria,72.4634146341463,1980
AZE,Azerbaijan,61.081,1980
BDI,Burundi,45.406,1980
BEL,Belgium,73.2070731707317,1980
BEN,Benin,47.877,1980
BFA,Burkina Faso,46.539,1980
BGD,Bangladesh,51.85,1980
BGR,Bulgaria,71.1575609756098,1980
BHR,Bahrain,70.826,1980
BHS,"Bahamas, The",67.521,1980
BIH,Bosnia and Herzegovina,70.543,1980
BLR,Belarus,69.9277073170732,1980
BLZ,Belize,67.756,1980
BMU,Bermuda,73.454,1980
BOL,Bolivia,51.181,1980
BRA,Brazil,61.781,1980
BRB,Barbados,71.921,1980
BRN,Brunei Darussalam,69.246,1980
BTN,Bhutan,48.218,1980
BWA,Botswana,60.646,1980
CAF,Central African Republic,49.889,1980
CAN,Canada,75.1021951219512,1980
CEB,Central Europe and the Baltics,69.888984623612,1980
CHE,Switzerland,75.4592682926829,1980
CHI,Channel Islands,73.428,1980
CHL,Chile,68.84,1980
CHN,China,64.42,1980
CIV,Cote d'Ivoire,52.27,1980
CMR,Cameroon,51.041,1980
COD,"Congo, Dem. Rep.",45.473,1980
COG,"Congo, Rep.",56.593,1980
COL,Colombia,66.868,1980
COM,Comoros,50.8,1980
CPV,Cabo Verde,61.368,1980
CRI,Costa Rica,72.899,1980
CSS,Caribbean small states,67.3778364238777,1980
CUB,Cuba,72.752,1980
CUW,Curacao,70.8946829268293,1980
CYM,Cayman Islands,,1980
CYP,Cyprus,71.95,1980
CZE,Czechia,70.2780487804878,1980
DEU,Germany,72.8003170731707,1980
DJI,Djibouti,51.947,1980
DMA,Dominica,71.782,1980
DNK,Denmark,74.1017073170732,1980
DOM,Dominican Republic,61.754,1980
DZA,Algeria,53.261,1980
EAP,East Asia & Pacific (excluding high income),63.4386095163626,1980
EAR,Early-demographic dividend,56.1172152646252,1980
EAS,East Asia & Pacific,64.7169659570828,1980
ECA,Europe & Central Asia (excluding high income),66.3966512025041,1980
ECS,Europe & Central Asia,70.2710238128692,1980
ECU,Ecuador,63.191,1980
EGY,"Egypt, Arab Rep.",56.628,1980
EMU,Euro area,73.5806543830232,1980
ERI,Eritrea,44.585,1980
ESP,Spain,75.3492682926829,1980
EST,Estonia,68.7956341463415,1980
ETH,Ethiopia,43.217,1980
EUU,European Union,72.7896062169941,1980
FCS,Fragile and conflict affected situations,52.073318538897,1980
FIN,Finland,73.44,1980
FJI,Fiji,62.734,1980
FRA,France,74.0512195121951,1980
FRO,Faroe Islands,,1980
FSM,"Micronesia, Fed. Sts.",64.212,1980
GAB,Gabon,57.454,1980
GBR,United Kingdom,73.6756097560976,1980
GEO,Georgia,67.173,1980
GHA,Ghana,51.117,1980
GIB,Gibraltar,73.753,1980
GIN,Guinea,42.884,1980
GMB,"Gambia, The",45.153,1980
GNB,Guinea-Bissau,43.754,1980
GNQ,Equatorial Guinea,47.563,1980
GRC,Greece,74.5462682926829,1980
GRD,Grenada,68.144,1980
GRL,Greenland,63.449756097561,1980
GTM,Guatemala,56.024,1980
GUM,Guam,69.861,1980
GUY,Guyana,61.229,1980
HIC,High income,73.0735578081434,1980
HKG,"Hong Kong SAR, China",74.6731707317073,1980
HND,Honduras,60.485,1980
HPC,Heavily indebted poor countries (HIPC),47.214725632849,1980
HRV,Croatia,70.1753658536586,1980
HTI,Haiti,49.902,1980
HUN,Hungary,69.0617073170732,1980
IBD,IBRD only,61.3138940793394,1980
IBT,IDA & IBRD total,59.4175009454223,1980
IDA,IDA total,51.1517150028242,1980
IDB,IDA blend,53.8572879752863,1980
IDN,Indonesia,58.754,1980
IDX,IDA only,49.9053403384319,1980
IMN,Isle of Man,68.304,1980
IND,India,53.611,1980
INX,Not classified,,1980
IRL,Ireland,72.5954146341464,1980
IRN,"Iran, Islamic Rep.",58.537,1980
IRQ,Iraq,61.5,1980
ISL,Iceland,76.8465853658537,1980
ISR,Israel,73.8756097560976,1980
ITA,Italy,73.9431707317073,1980
JAM,Jamaica,69.435,1980
JOR,Jordan,66.259,1980
JPN,Japan,75.9890243902439,1980
KAZ,Kazakhstan,66.6243902439025,1980
