Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,IDA blend,IDB,60.5709111132863,60.9679145292067,61.7094288724945,62.1925931265286,61.88695357371,62.1016079061781,62.3553491933231,62.6519187779888,62.8386518697583,62.9271411542705,62.7210041800521,62.6527597871722,62.9616133965922,63.2322876456362,63.6312019914778,63.9786660583213,64.0160781441103,64.0393124763205,64.2028693820412,64.3451489263151,64.4825068193485,63.9829655537705,63.5333094388992,63.5690185986215,63.3576143394737,62.7886230496653,62.3498071097971,61.9028558950569,62.4193498926152,62.4711240229323,62.5920482796113,62.8930205476446
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,IDA only,IDX,68.4067250434022,68.2108226467408,68.2079314537246,68.3818595992811,68.5873163515288,68.5472350679306,68.5244450047421,68.7348453007124,68.6971997335516,68.7828271015077,68.8240472824257,68.8884838140272,68.9166368106543,68.9744712103985,69.0458119900824,68.8906901720655,68.8997885269775,68.9699443854167,69.0328151671668,69.0973110980658,69.2172861922909,69.2393992731603,69.5967246051131,69.969619874054,70.4250636187875,70.7535851290266,71.2384589350766,71.4565819341463,71.5808125708687,71.2654212703703,73.6152732220685,73.9981951517231
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,IDA total,IDA,66.0431659224328,66.0234514475361,66.2523364382024,66.519330576199,66.575908335092,66.5989718496335,66.6456227795198,66.8816405475542,66.9059991804908,66.9816492627354,66.9384042443282,66.9596639649652,67.073410793552,67.195356279342,67.3707809553139,67.3713409290896,67.384726830789,67.4367377552339,67.5238410865318,67.6057661391849,67.7292788163195,67.5985668266813,67.7217823575653,67.9912368012115,68.2282363735739,68.2828872375321,68.4958220412642,68.5136899228133,68.7499382217965,68.5466907810624,70.013186862721,70.3751751113437
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Late-demographic dividend,LTE,80.4934489198931,80.4470986137477,80.4464813674333,80.4709252252155,80.5545578582749,80.5745934729789,80.6116988575727,80.6698788322185,80.8175204751304,80.9069626611595,80.8071572246177,80.7508701939071,80.5722155160352,80.3285372424017,80.253917191781,79.9497767243076,79.6803912266698,79.276161415619,79.0737293672747,78.712787211138,78.8447870292599,78.9311077177512,79.0280217318793,79.1894648201093,79.3874250560726,79.5699211180855,79.8835832646394,80.0699128531945,80.3807878035508,79.7400122611849,80.3292327540342,80.5854473667543
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Latin America & Caribbean,LCN,52.8874565941316,53.8127586555556,54.794939089406,55.8289574428504,57.0529266991111,57.4509660737352,58.4732209169628,59.1950780298638,59.8025406247984,60.2193914107638,61.2684038742107,62.1389326441332,62.8091721361089,63.7590788144842,64.6792330944154,65.0083166865745,65.2616256883375,65.3497363413228,66.2164124917126,66.0394758134627,65.7431805877476,66.1779132373672,66.2621677041376,66.1835972710384,66.6182676085546,67.1054327089054,67.6006369944189,68.2616872670583,68.9284435374509,66.7137926230593,67.8441345520266,69.0077542035949
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Latin America & Caribbean (excluding high income),LAC,52.7088303625416,53.6212512021949,54.6988708831627,55.8584099386874,57.1754647638072,57.5534697353709,58.6241567823703,59.3667413060354,60.0404313258126,60.519850712519,61.6054990758336,62.5828513844684,63.3252452140657,64.2767666012524,65.0458553600459,65.3787212474455,65.6108949531585,65.6084827002725,66.4708445262756,66.2640972090203,65.8338352505238,66.2291730841577,66.3232251033022,66.1847858819217,66.6638609495093,67.1979661147619,67.8068991384683,68.4809320197711,69.1501134931496,66.8333417026848,68.0184289346887,69.1678708054818
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Latin America & Caribbean (IDA & IBRD),TLA,52.8270877819303,53.8212290877136,54.8796405540849,55.9409398502556,57.189694723907,57.5738036860221,58.6091829345534,59.3540883295286,59.9261319793603,60.3425745158195,61.3992345418074,62.2762667615617,62.9410947507529,63.9012739276014,64.7986783537895,65.0853544255406,65.3252159522125,65.401895159042,66.2836613105322,66.1029501086273,65.8250042954806,66.2680994335732,66.3525234008741,66.2752754386048,66.7132945349097,67.2205402548644,67.7321567507798,68.4109830697785,69.1015491471565,66.8398560354515,67.9856577116774,69.1554183224652
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Least developed countries: UN classification,LDC,70.2424622194166,70.1479923430124,70.0847447201357,70.2408937797023,70.4655225814311,70.5277968557111,70.5752147090341,70.6634985303981,70.7352668241864,70.7736534751437,70.8082597914597,70.8646211766308,70.8919768918906,70.9776203024851,71.0758276089762,70.9703290244429,71.0188905197256,71.0884813432986,71.1308090198734,71.1833048745121,71.196154665976,71.230719975994,71.432887123568,71.6921737689709,72.0731993710028,72.3806631200752,72.8679948823373,73.0914772854121,73.2374911297858,72.8175614316228,75.5201454768647,75.9230439473542
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Low & middle income,LMY,66.7130249869503,66.7078676388404,66.6074345636131,66.7259258781469,66.7347636297364,66.6867312616754,66.6275538251347,66.6928129577488,66.7298397361595,66.6876200166853,66.6096490490927,66.5941333745457,66.6064768863258,66.5263034379625,66.6244973478381,66.3951344359243,66.3241793705982,65.9689299645837,65.7825669618579,65.4152482563422,65.3166347574474,65.2097304218807,65.0353954357534,64.9441089843502,64.9642041371634,64.964445424059,65.0233401553667,65.0120332273897,65.6740800135232,64.9223389479207,65.7031358224533,65.53974346776
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Low income,LIC,78.0022463236358,78.0008894948019,77.8713527491135,77.9999686705148,78.3946294557264,78.3753190016878,78.3475826747987,78.316221455446,78.4120803454058,78.5559934766484,78.6219934269172,78.6332057070628,78.6325234345043,78.6596358234684,78.6694971534278,78.2850906322658,78.0450451523656,77.8334024890212,77.6541761910007,77.4952345228455,77.3873737086039,77.2850994075593,77.5227961701681,77.8387039283564,78.1312790019481,78.274429101921,78.4348298985611,78.5604534495433,78.7518211645017,78.3870004579554,80.9273821132038,81.1725288713506
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lower middle income,LMC,48.8483388185051,48.9127265229913,49.0779378030718,49.3152792652203,49.2339470876829,49.2811072741744,49.2860527024711,49.4812752807477,49.5693166086758,49.5814935135601,49.8196757910863,49.9761884343587,50.2326058858347,50.4280647978411,50.8457992884594,50.7338806729324,50.5855583236572,50.247528471044,50.1491411581117,49.9225963972678,49.6060301013316,49.2089050019469,48.7715791929113,48.4888692412841,48.2014514697749,47.8816456641764,47.5891894142792,47.1558627077157,48.7166818629403,48.1662043352304,48.3165104246452,48.5107831072432
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle East & North Africa,MEA,23.7432119605948,24.3181242551732,24.2215032120424,24.8228406510583,24.8221690617817,24.8879935305573,25.0267005628415,25.2598915217379,26.01808841427,26.5773629631441,27.0492685269922,26.7741750130596,27.3853151028431,27.9287115558149,28.5700910256597,28.9046226053708,29.5441721806151,28.7761716040217,29.455940466671,29.3967145172004,29.2841948395159,29.7737141340006,29.6728496175614,29.928896391917,30.7342049804556,31.6236666766336,31.3217079518651,30.3552804827335,29.8886535963741,29.6892676748741,29.0172906000224,29.6229851672765
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle East & North Africa (excluding high income),MNA,22.2672686170661,22.7947372395978,22.5603149755372,23.080345030931,22.9254536464087,22.8788776669779,22.9340356808618,23.0887764676458,23.8204237400067,24.4791329819785,24.9865551883987,24.5966935164475,25.1699532427009,25.727025142252,26.3266524011603,26.4816915744473,27.0830745530212,25.9291090985884,26.524624877331,26.1669790201285,25.758066296405,26.1550512492947,25.976795070771,26.025679289983,26.7254483619227,27.5633757265422,27.4216354127713,25.7907341271424,24.5898568854377,23.0751634213951,23.1980592217693,23.8590756979644
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle East & North Africa (IDA & IBRD),TMN,22.3002407279205,22.8307975240311,22.5951952434567,23.1193990684817,22.9636455898006,22.9185122392334,22.9722516520994,23.1250289183724,23.8598290132753,24.5262368564478,25.0497190565501,24.6542268630507,25.2147968068131,25.7682923238564,26.3763551654154,26.5230088834859,27.1154364119816,25.9544884736728,26.5582383963365,26.2095216613679,25.7820803594589,26.1763271486883,26.0033318497082,26.0430246211484,26.7384992590215,27.5935316792578,27.4485921754763,25.7971166386625,24.576657536787,23.0578610613991,23.1784284751158,23.832216519893
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle income,MIC,65.9726127804811,65.9598045320072,65.8527590737063,65.9647721031768,65.9398515549109,65.8832956359201,65.8182280895739,65.8859804994577,65.9148055647436,65.8531857146873,65.7547087636066,65.7244836183445,65.7245250522578,65.6235463996851,65.714646204383,65.4848922784858,65.4160384969027,65.0360661943738,64.8354894301194,64.435537508297,64.3217636941392,64.1985929890202,63.9699549300758,63.8253289544969,63.8008059564277,63.7632370056623,63.7855376898954,63.7348856050022,64.4254786317497,63.5873208592343,64.224968420562,63.9382922714505
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,North America,NAC,75.4660819806194,75.9938489558094,76.5467862706048,78.0701576739369,78.4950155075887,78.9186459741418,79.6328986728914,79.8953535402333,80.2365462313649,80.4004220467636,80.6871901677857,80.9381636804873,81.4805320577078,81.3496737990608,81.479509216842,81.5888899843208,81.8491857596801,82.310686591171,83.095443333009,83.1892380051596,82.998593987784,82.7522551602455,82.565689772288,82.7309828269377,82.4453564669593,82.5082601977404,83.0105962212013,83.1400434788336,83.4903955486515,83.3987613369726,83.3799018869902,84.1319554632333
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,OECD members,OED,66.267864604391,66.6030437215409,66.7187203700733,67.6522215735571,68.1229750905911,68.4985638559899,69.0126220310825,69.1998530179899,69.6908144328703,70.0819575788596,70.4234671403226,70.8846212235572,71.3670047221992,71.5851534580141,71.9422144265079,72.3284804655668,72.5902834611922,73.0358637046664,73.8552932741501,74.1964060205735,74.4274008287648,74.7903020303374,75.1259694914136,75.2926171749976,75.4515790423378,75.7664043382166,76.1287263465705,76.4612988394062,77.0347770492323,76.8591313320625,77.2638513393367,77.8469702589644
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Other small states,OSS,65.2219750649484,65.2439535081214,65.5819189830064,65.9209286697507,66.280068309996,66.6495208470079,67.0912380056324,67.3572676334973,68.1048135225281,68.6526841538423,68.9212850063192,69.4446548443325,69.8709514230539,70.1936652217443,70.6993304043325,70.8351401029258,70.7277940834062,70.7331005186209,70.894086188818,71.2998139452933,71.5615934483812,72.0527277593948,72.3775256400996,72.5213535401181,73.0504092115438,72.9609990793612,73.4464483702412,73.8886164761678,74.1654005115383,74.2365359155482,74.8815462284466,75.4792894573663
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Pacific island small states,PSS,65.9242723183358,66.2990074340818,66.6989444352475,67.0649128371293,67.2208765495668,67.4187717871889,67.3079810907166,67.179213220212,67.0726200455331,67.0609084955703,67.0581886878804,67.0381219876829,66.8774889907987,66.7247844446168,66.8046799854473,67.5726789328907,68.4168903520408,69.2834108652568,70.2356519775575,71.1854093108529,72.1576398731853,72.1302086835524,72.1256850033571,72.1746354504784,71.5962942611673,71.012576625339,71.2832968540057,71.5535109062264,71.7534863898477,72.0230480164633,72.4729304482844,72.625920871072
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Post-demographic dividend,PST,69.7295212599935,70.143896156622,70.4678908152285,71.3066087226426,71.7333861356709,72.2014771302406,72.7699807654014,73.0142777658093,73.5833300272124,74.0574970897161,74.4970390383851,74.9485454125529,75.4565012474878,75.8869095065905,76.3286476716786,76.7893091537568,77.0409249611205,77.4711639303343,78.1527044815203,78.3829412946241,78.5588082514681,78.7512404231269,79.0900086515102,79.4197909178159,79.5068169197612,79.8184200064129,80.2328219388949,80.4897301932444,80.9675068844575,81.020434502768,81.4927284725129,82.2032048961539
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Pre-demographic dividend,PRE,82.5529266493206,82.5828611446216,82.5456299871183,82.6696111642005,82.9166647507028,82.9195272025164,82.9361603402011,83.0018957171784,83.1287888355747,83.267797655213,83.2880169575669,83.2975992357863,83.264328356052,83.2884431131478,83.3019155453088,83.1314730676352,83.0396794911943,82.8157496006194,82.5270079251564,82.2882378968088,82.0063608346607,81.6232577983315,81.3889844562449,81.0423896229692,80.8847578145213,80.7044466473336,80.502425124438,80.3626350036659,80.3178075234499,79.9788801908009,81.9483901728551,82.2848179253558
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Small states,SST,66.1071477839729,66.2518127231197,66.5187001353337,66.7373416221274,66.9992152606079,67.4118329939063,67.6819528433224,67.7708276028176,68.2156750983801,68.5568120139024,68.686048395076,69.114854790096,69.55574604595,69.9323456286109,70.4669911438559,70.7319539345233,70.6117756341989,70.8084850123818,70.9123525425468,71.3224735853187,71.5858434333615,72.2442817926444,72.4965583050463,72.6798896105435,73.3561248215917,73.2987211856052,73.7116732677247,74.0378808981139,74.4408604450912,74.4347473278189,75.1615642347908,75.7935337862944
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Asia,SAS,33.3244383932383,33.3378755088975,33.5804536330774,33.813067317901,33.7783899329531,34.0307037977917,34.3118119375819,34.6958229138844,34.849083610499,35.0906609766138,35.3089032968049,35.547711619168,35.8914155895741,36.2616826763358,36.6606769261275,36.387197222643,36.1183042791285,35.8800593329118,35.701131643292,35.5243258069563,34.9760544763907,34.3890232504912,33.6798245889721,33.0056320107868,32.4259994983703,31.6638699247406,31.2541160130701,30.4355754686044,33.7696321201768,33.0809550095238,33.5727781285713,34.3098761177808
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Asia (IDA & IBRD),TSA,33.3244383932383,33.3378755088975,33.5804536330774,33.813067317901,33.7783899329531,34.0307037977917,34.3118119375819,34.6958229138844,34.849083610499,35.0906609766138,35.3089032968049,35.547711619168,35.8914155895741,36.2616826763358,36.6606769261275,36.387197222643,36.1183042791285,35.8800593329118,35.701131643292,35.5243258069563,34.9760544763907,34.3890232504912,33.6798245889721,33.0056320107868,32.4259994983703,31.6638699247406,31.2541160130701,30.4355754686044,33.7696321201768,33.0809550095238,33.5727781285713,34.3098761177808
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sub-Saharan Africa,SSF,82.6396796066447,82.8079942759045,83.0281383998687,83.361936663241,83.801272476711,83.9773789978806,84.1542291448772,84.3655161507352,84.6336961418058,84.894165708364,85.0293604583376,85.233153146025,85.4200641415895,85.5997639447493,85.7667116698601,85.6827414216595,85.5718564238465,85.4136152582557,85.268992240117,84.993698209961,84.964989383836,84.7027630650946,84.6485701157754,84.4085114431962,84.2955969858518,84.1299235973362,84.1535827084856,84.0848873314283,84.1178194964954,83.8158017739652,84.2304820681369,84.5347927410375
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sub-Saharan Africa (excluding high income),SSA,82.6396796066447,82.8079942759045,83.0281383998687,83.361936663241,83.801272476711,83.9773789978805,84.1542291448772,84.3655161507352,84.6336961418058,84.894165708364,85.0293604583376,85.233153146025,85.4200641415895,85.5997639447493,85.7667116698601,85.6827414216595,85.5718564238465,85.4136152582557,85.268992240117,84.9936982099609,84.964989383836,84.7027630650946,84.6485701157754,84.4085114431962,84.2955969858518,84.1299235973362,84.1535827084856,84.0848873314283,84.1178194964954,83.8158017739653,84.2304820681368,84.5347927410375
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sub-Saharan Africa (IDA & IBRD),TSS,82.6396796066447,82.8079942759045,83.0281383998687,83.361936663241,83.801272476711,83.9773789978806,84.1542291448772,84.3655161507352,84.6336961418058,84.894165708364,85.0293604583376,85.233153146025,85.4200641415895,85.5997639447493,85.7667116698601,85.6827414216595,85.5718564238465,85.4136152582557,85.268992240117,84.993698209961,84.9649893838361,84.7027630650946,84.6485701157754,84.4085114431962,84.2955969858518,84.1299235973362,84.1535827084856,84.0848873314283,84.1178194964954,83.8158017739653,84.2304820681369,84.5347927410375
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Upper middle income,UMC,76.4137774716585,76.4471586967672,76.3048408725631,76.4336909106365,76.5700018211337,76.6180880873509,76.6431943964376,76.7723993316219,76.8909120815918,76.9241170301254,76.6915300941126,76.591179346542,76.4871566302449,76.247019189714,76.1861733561562,76.0046544670182,76.1146315225351,75.840995893842,75.7448225487603,75.418948605989,75.4904669071493,75.603304429469,75.6023843023969,75.6157113377277,75.8509413078681,76.1072733789619,76.4433170255359,76.7458189171324,77.1237247997852,76.3869381370199,77.0768609068115,77.1159842380432
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,World,WLD,67.0522754832721,67.1291332954827,67.1108402649934,67.3636259473061,67.4437670027525,67.4832528075565,67.5488894328134,67.6361481678988,67.7686943699613,67.8089038066681,67.8136616092584,67.8485545278151,67.9321005758225,67.9264703068185,68.0854253340523,67.9633925876042,67.9429062424778,67.7275170307908,67.6888186123518,67.4187084108949,67.3647561185964,67.311969923995,67.2202476349206,67.2075742342594,67.2339808976865,67.2955735929786,67.4039824814246,67.4542103156114,68.0655513262639,67.503924734655,68.1783006123234,68.2039713055812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/30/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
